,index,x,y,zipcode,nta,gmm
34025,10822,998037.5507430545,233611.25887706102,10027,Central Harlem South,10
34026,23898,981827.8718763926,199682.37890031177,10007,SoHo-TriBeCa-Civic Center-Little Italy,1
34027,1947,995332.485930467,221896.3027539457,10075,Upper East Side-Carnegie Hill,6
34028,34611,992630.1973494078,229513.107530826,10025,Upper West Side,6
34029,7210,988077.2512830464,218273.79760833585,10019,Clinton,0
34030,33606,997835.3064320431,232953.13110789444,10027,Central Harlem South,4
34031,32143,999925.0683208171,233367.73805231656,10027,Central Harlem South,3
34032,42033,993525.6143109128,213880.52812042835,10022,Turtle Bay-East Midtown,4
34033,12226,991954.0514524715,228984.42772671828,10025,Upper West Side,1
34034,27481,998558.571471377,230776.4204661817,10026,Central Harlem South,9
34035,45689,998192.5043783608,233987.7386031077,10027,Central Harlem South,2
34036,5027,986935.505325437,204185.53348030872,10003,East Village,2
34037,30384,989420.379730612,214680.47753024718,10036,Midtown-Midtown South,10
34038,12309,982399.8804928699,207286.9550625195,10014,West Village,1
34039,2621,995619.1013865352,221083.41445842932,10075,Upper East Side-Carnegie Hill,10
34040,14549,996566.430559485,231068.99324310012,10026,Central Harlem South,7
34041,14330,986642.4522339712,215015.17156986718,10018,Clinton,9
34042,12888,1000186.0219874438,232852.17837423077,10035,East Harlem North,10
34043,23014,991538.2338156722,216079.06600858507,10022,Midtown-Midtown South,5
34044,32415,985718.3495777023,202601.21714071173,10012,SoHo-TriBeCa-Civic Center-Little Italy,10
34045,28646,996738.8023471956,236668.24068473585,10027,Manhattanville,4
34046,38957,985983.4334562536,209308.471251327,10010,Hudson Yards-Chelsea-Flatiron-Union Square,7
34047,5369,998625.8292170912,239457.1759362985,10031,Hamilton Heights,3
34048,27339,982659.9124829451,208548.30063693837,10014,West Village,4
34049,4985,998461.8411510378,221805.83881997032,10028,Yorkville,5
34050,13906,986414.5733123851,206667.32242302032,10003,West Village,6
34051,40081,984866.8533312231,212569.18383531654,10001,Hudson Yards-Chelsea-Flatiron-Union Square,3
34052,865,999655.4662244135,230556.59315241704,10029,East Harlem North,3
34053,43884,986908.4089757948,213124.1416820884,10001,Midtown-Midtown South,4
34054,18831,997936.805893148,222892.10090816038,10128,Yorkville,8
34055,20518,995598.0391593055,221888.26082579434,10075,Upper East Side-Carnegie Hill,8
34056,36572,1000196.9484539022,236206.58133792225,10030,Central Harlem North-Polo Grounds,7
34057,40035,992772.9013724441,226071.29695023785,10024,Upper West Side,1
34058,40306,989721.0910946308,211174.25045868848,10016,Murray Hill-Kips Bay,1
34059,37750,981354.495981402,195930.7838027084,10004,Battery Park City-Lower Manhattan,8
34060,31659,990390.4706878384,211746.89533061368,10016,Murray Hill-Kips Bay,9
34061,20780,999190.9052320007,244138.94719966644,10032,Washington Heights South,7
34062,23869,998950.999293452,224281.53331903173,10128,Yorkville,10
34063,45537,1001691.780078834,231843.6104958088,10035,East Harlem North,6
34064,41886,999269.3862341286,239285.6956747608,10031,Hamilton Heights,1
34065,574,985006.1411751456,201610.15499537007,10013,SoHo-TriBeCa-Civic Center-Little Italy,6
34066,28838,986986.6741109631,204039.0283085664,10003,East Village,0
34067,37532,999011.3885673613,224694.6623894249,10128,Yorkville,3
34068,1284,1004625.49622225,252742.95246803068,10040,Washington Heights North,3
34069,5804,992505.9785877202,230160.5460442521,10025,Upper West Side,10
34070,4655,994244.3956202313,234092.9407795113,10027,Morningside Heights,10
34071,29129,988679.4697867766,211755.09294381304,10016,Midtown-Midtown South,9
34072,41378,986865.7890947828,214566.00111791657,10018,Midtown-Midtown South,2
34073,28947,983095.9648290456,202076.0247035622,10013,SoHo-TriBeCa-Civic Center-Little Italy,8
34074,31543,982838.745843715,197238.80416920647,10038,Battery Park City-Lower Manhattan,4
34075,24151,1000904.6033805516,230349.2436928824,10035,East Harlem North,3
34076,24222,985927.5280354245,219811.45576806253,10019,Clinton,2
34077,14426,1002262.985220032,250751.73771939645,10040,Washington Heights North,4
34078,5686,999221.08683752,242000.31203128802,10031,Hamilton Heights,5
34079,40688,984620.4960558056,199703.93618242253,10013,Chinatown,2
34080,5307,993812.2046477523,216058.5779186832,10022,Turtle Bay-East Midtown,6
34081,15531,989717.5451905626,223466.96555254867,10023,Upper West Side,6
34082,11500,988131.0799714844,216490.2415534131,10019,Midtown-Midtown South,8
34083,20024,1004413.0543445834,253634.57239553638,10040,Washington Heights North,6
34084,16278,1000237.902149435,234656.9648729225,10037,Central Harlem North-Polo Grounds,3
34085,7458,988494.9763684727,204370.33450772613,10009,East Village,5
34086,1839,990515.0195228412,211086.89318660265,10016,Murray Hill-Kips Bay,3
34087,17821,983810.0371760508,206671.52304025495,10014,West Village,9
34088,27124,1001216.5849215769,250968.82710732156,10033,Washington Heights North,7
34089,29675,982274.1840835436,197338.4740470389,10038,Battery Park City-Lower Manhattan,7
34090,37175,985341.7993531157,207578.41245204394,10011,West Village,8
34091,30139,1006779.7252266587,253653.44192426608,10034,Marble Hill-Inwood,7
34092,17815,999968.9680471031,234222.17351262463,10027,Central Harlem North-Polo Grounds,10
34093,22249,1000331.4867856487,243790.12779093962,10032,Washington Heights South,9
34094,35232,995367.2850379776,220449.0237282966,10021,Upper East Side-Carnegie Hill,4
34095,10016,990703.0701218884,217803.65845991808,10019,Midtown-Midtown South,10
34096,29996,995901.1933646993,223858.45803329576,10028,Upper East Side-Carnegie Hill,10
34097,15230,989715.253273274,202065.53058205039,10009,Lower East Side,4
34098,33967,987207.8308999172,199018.15012706746,10002,Lower East Side,10
34099,20590,994158.5073987315,234531.1063564233,10027,Morningside Heights,10
34100,18896,983727.0195005684,202708.54377973086,10012,SoHo-TriBeCa-Civic Center-Little Italy,8
34101,10561,992117.428436032,230081.67465078196,10025,Upper West Side,10
34102,42485,984511.6131132304,202815.7042609484,10012,SoHo-TriBeCa-Civic Center-Little Italy,5
34103,19564,994079.9382651455,232742.33574614683,10025,Morningside Heights,10
34104,22712,999420.3105714868,239957.96565690156,10031,Hamilton Heights,10
34105,2617,981549.6326125885,201032.6975123712,10013,SoHo-TriBeCa-Civic Center-Little Italy,10
34106,31210,982236.8186470792,207726.40160816532,10014,West Village,4
34107,9344,993384.3999936045,216072.41890560128,10022,Turtle Bay-East Midtown,6
34108,45301,996968.7854213063,237505.45340836066,10031,Manhattanville,5
34109,30673,986276.0201007626,204473.7054775466,10003,West Village,2
34110,9429,1002065.3584299908,238840.03621476394,10039,Central Harlem North-Polo Grounds,4
34111,194,992761.6222365423,230590.70266424905,10025,Upper West Side,5
34112,2922,995577.0735810542,230707.73171168772,10025,Morningside Heights,2
34113,22213,998966.8913015331,234172.99758298128,10027,Central Harlem North-Polo Grounds,2
34114,16727,989457.0574874129,209573.161530126,10016,Gramercy,4
34115,16146,992584.1309029831,227667.37416598928,10025,Upper West Side,9
34116,10355,999124.6766035763,239002.84385338606,10031,Hamilton Heights,6
34117,38245,1001120.5565638156,230265.70634902365,10035,East Harlem North,4
34118,3240,988654.0117484642,202653.6628073179,10009,East Village,5
34119,25453,986585.414914874,199211.95840633308,10002,Lower East Side,1
34120,16940,990910.9820183144,215008.41610688216,10017,Midtown-Midtown South,3
34121,12963,984055.6219609855,209516.79220581925,10011,Hudson Yards-Chelsea-Flatiron-Union Square,10
34122,44514,984415.4609980086,209860.1814522205,10011,Hudson Yards-Chelsea-Flatiron-Union Square,2
34123,23670,983847.9849894823,210174.69762837878,10011,Hudson Yards-Chelsea-Flatiron-Union Square,8
34124,6973,991709.0361152409,228440.1920772969,10025,Upper West Side,10
34125,12325,989999.4876618228,226647.61617993272,10024,Upper West Side,0
34126,42566,987203.2215259336,206202.874389477,10003,East Village,8
34127,17778,997823.7015649555,231793.7078911599,10026,Central Harlem South,4
34128,40577,982969.7057967931,210783.14270596227,10011,Hudson Yards-Chelsea-Flatiron-Union Square,4
34129,13752,996588.3404142308,220383.34203679612,10021,Lenox Hill-Roosevelt Island,3
34130,19033,1000405.34423581,241221.3239554572,10031,Hamilton Heights,7
34131,10501,997553.8442793712,233417.7511439955,10027,Central Harlem South,1
34132,36512,996825.1767031532,235045.300019098,10027,Morningside Heights,0
34133,3632,996890.6004867835,218591.53165301317,10021,Lenox Hill-Roosevelt Island,5
34134,44210,1000901.429664472,248465.26266871364,10033,Washington Heights South,3
34135,15616,1000130.3311573986,233988.49771023655,10027,Central Harlem North-Polo Grounds,2
34136,25129,998815.739586708,220557.79020996255,10028,Yorkville,2
34137,45575,992020.2263212892,225371.75184763066,10024,Upper West Side,7
34138,37571,989295.8191533941,211638.7231470264,10016,Midtown-Midtown South,0
34139,43561,984022.2508096023,211062.95090492262,10011,Hudson Yards-Chelsea-Flatiron-Union Square,4
34140,41793,993542.2034111236,217393.58631856527,10065,Upper East Side-Carnegie Hill,2
34141,27090,996360.42873277,225575.90944400226,10128,Upper East Side-Carnegie Hill,10
34142,44077,998891.2179442948,229340.2377548609,10029,East Harlem South,3
34143,30636,990637.5119931048,226658.1668314443,10024,Upper West Side,8
34144,45714,992995.8622946312,214213.67332847888,10022,Turtle Bay-East Midtown,2
34145,38841,990324.302819464,226961.7180616119,10024,Upper West Side,4
34146,4703,980923.4533640766,197762.35882668532,10006,Battery Park City-Lower Manhattan,0
34147,3920,982635.5762922593,206984.36825518557,10014,West Village,9
34148,39795,987093.7837116745,217760.50239786593,10019,Clinton,3
34149,41704,992281.7328926908,217499.95567859526,10022,Upper East Side-Carnegie Hill,10
34150,38031,992400.6354257069,217553.61044528105,10022,Upper East Side-Carnegie Hill,8
34151,26908,992841.6629885286,215032.31906651266,10022,Turtle Bay-East Midtown,4
34152,34843,987743.2656394129,201093.25173473,10002,Chinatown,4
34153,43647,991367.8930367231,226034.12152699445,10024,Upper West Side,4
34154,1746,999793.0133276285,237173.8667005327,10030,Central Harlem North-Polo Grounds,8
34155,4220,999004.2554205381,241965.00534757468,10031,Hamilton Heights,3
34156,39473,997740.4396035919,219427.65997585122,10021,Lenox Hill-Roosevelt Island,10
34157,20866,986979.7591226472,212056.6014909049,10001,Midtown-Midtown South,9
34158,16103,990599.488705101,227556.9243822905,10024,Upper West Side,4
34159,13690,996633.0278795364,233930.4463128375,10027,Central Harlem South,6
34160,28800,994645.3752858805,215577.04693229246,10022,Turtle Bay-East Midtown,7
34161,32721,982314.0827532681,206632.23366308762,10014,West Village,2
34162,17188,992217.40543164,224960.45920399696,10024,Upper West Side,8
34163,9776,996063.7022465392,232445.007272564,10026,Central Harlem South,1
34164,44502,981157.421347218,202808.74874664086,10013,SoHo-TriBeCa-Civic Center-Little Italy,9
34165,14469,989005.0229285874,201672.65999490433,10002,Lower East Side,8
34166,14802,994802.762829638,219802.26283768172,10021,Upper East Side-Carnegie Hill,4
34167,33597,988746.5339057278,207862.34407195548,10010,Gramercy,5
34168,39424,991043.7079090213,228946.1788504347,10025,Upper West Side,7
34169,12780,986731.8942205572,215846.4603762179,10036,Clinton,7
34170,42450,986649.4077549535,217716.13349692023,10019,Clinton,10
34171,16696,996611.0938136048,222069.96721778484,10028,Yorkville,3
34172,25639,983501.8867643527,208249.60411053878,10014,West Village,3
34173,6631,1000486.1140873977,234969.214904584,10037,Central Harlem North-Polo Grounds,6
34174,38528,992319.664423886,225378.57578537718,10024,Upper West Side,4
34175,3610,987680.7721415312,204926.66788062823,10003,East Village,6
34176,8313,989728.4326987644,222008.77336581962,10023,Lincoln Square,8
34177,30161,1000089.7100890052,241221.2930043125,10031,Hamilton Heights,6
34178,26363,993215.8302082592,219188.97148518253,10065,Upper East Side-Carnegie Hill,10
34179,45790,988777.8014640393,207839.41481718124,10010,Gramercy,6
34180,42771,989937.4456137414,221598.27232237445,10023,Lincoln Square,7
34181,5537,991113.938250636,224839.80801175328,10024,Upper West Side,5
34182,9926,983463.8576044836,212504.35402184067,10001,Hudson Yards-Chelsea-Flatiron-Union Square,0
34183,27179,987197.4550160924,218924.12872054483,10019,Clinton,10
34184,16217,995289.6165790531,219567.714621688,10021,Lenox Hill-Roosevelt Island,3
34185,16262,996971.7017545879,232826.9752586275,10026,Central Harlem South,4
34186,33808,982594.2455897031,201326.6823702305,10013,SoHo-TriBeCa-Civic Center-Little Italy,4
34187,17039,999817.0687063241,240334.6878842465,10031,Hamilton Heights,6
34188,43488,987379.8412678359,207198.7857397364,10003,Gramercy,8
34189,9201,999839.2923550108,230965.8648896463,10035,East Harlem North,10
34190,4132,997698.1322672592,226184.9436043236,10029,East Harlem South,10
34191,20354,987980.838359803,204335.42454827132,10003,East Village,10
34192,2996,989494.1581349969,217333.44169523029,10019,Midtown-Midtown South,5
34193,23501,988554.465651962,200169.86167607413,10002,Lower East Side,8
34194,19384,988995.718035572,211565.9612935088,10016,Midtown-Midtown South,8
34195,10066,999315.9578401092,237586.54497175102,10030,Central Harlem North-Polo Grounds,2
34196,45671,989555.8583303052,221652.31447854012,10023,Lincoln Square,5
34197,14275,1001135.2794830669,234017.11731731647,10035,Central Harlem North-Polo Grounds,3
34198,13835,986661.6193068477,199327.05445449302,10002,Lower East Side,6
34199,18778,1000110.4854163522,241360.448861756,10031,Hamilton Heights,10
34200,41861,994193.5802709692,219569.58870825093,10021,Upper East Side-Carnegie Hill,10
34201,29527,994967.3907969468,221215.86079195086,10021,Upper East Side-Carnegie Hill,3
34202,20873,997973.1524138516,232124.10927180664,10026,Central Harlem South,9
34203,43182,984225.3772027614,209128.88202170606,10011,Hudson Yards-Chelsea-Flatiron-Union Square,0
34204,38612,999565.6483359952,243515.9207231183,10032,Washington Heights South,4
34205,18623,987609.5079274587,216324.65519809086,10036,Clinton,2
34206,7846,989749.3092541744,203064.9801294132,10009,Lower East Side,5
34207,4833,998564.4536660969,232712.1888130946,10027,Central Harlem South,5
34208,6483,989889.9170362172,221909.46757682387,10023,Lincoln Square,4
34209,5540,996722.010277237,222766.6844171423,10028,Upper East Side-Carnegie Hill,10
34210,18890,985649.1447083616,202044.1789816416,10012,SoHo-TriBeCa-Civic Center-Little Italy,10
34211,24600,986097.1531909042,217290.97794230358,10036,Clinton,10
34212,8498,982553.3827777295,208470.4170328618,10014,West Village,1
34213,7159,1000965.9171386088,231975.3828017097,10035,East Harlem North,5
34214,43811,994790.5874949336,222629.29894032574,10028,Upper East Side-Carnegie Hill,10
34215,42068,988402.785186514,213142.76680341215,10018,Midtown-Midtown South,9
34216,30678,990586.860556825,217326.79533619285,10019,Midtown-Midtown South,10
34217,20758,982933.3510620416,213051.4680372469,10001,Hudson Yards-Chelsea-Flatiron-Union Square,4
34218,4030,1006107.903143168,255879.9050487517,10034,Marble Hill-Inwood,10
34219,26091,989009.6635244864,203603.30128016675,10009,East Village,1
34220,14625,1001123.4751512144,240357.1754515093,10039,Central Harlem North-Polo Grounds,0
34221,37117,997336.5063364244,228622.2752936985,83,park-cemetery-etc-Manhattan,10
34222,29619,997309.6115329296,223096.783974298,10028,Yorkville,8
34223,4315,998674.7216717942,236273.48826934828,10027,Central Harlem North-Polo Grounds,8
34224,26390,983639.8954340965,212821.2136462154,10001,Hudson Yards-Chelsea-Flatiron-Union Square,6
34225,11447,985894.9434871478,211696.30953529663,10001,Midtown-Midtown South,4
34226,33068,999882.9216847349,243164.47761325253,10032,Washington Heights South,4
34227,2057,991378.1540389112,225896.84645159016,10024,Upper West Side,8
34228,34002,1009143.3867814814,258160.5921836221,10463,Marble Hill-Inwood,8
34229,597,988607.0637562763,213191.88869955414,10018,Midtown-Midtown South,7
34230,27011,988132.8945353478,204823.8034107517,10003,East Village,6
34231,186,998023.3678645977,233619.12549518773,10027,Central Harlem South,10
34232,42985,996616.5805535069,225735.12877961734,10128,Upper East Side-Carnegie Hill,10
34233,31186,986125.8988774341,218003.02078221372,10019,Clinton,6
34234,26268,989429.2814602876,215448.12935694066,10036,Midtown-Midtown South,10
34235,31718,993926.1012432419,218230.30301757235,10065,Upper East Side-Carnegie Hill,6
34236,6155,996805.4765175813,220733.17946412825,10075,Lenox Hill-Roosevelt Island,5
34237,21806,1000538.77909033,234188.1695506685,10027,Central Harlem North-Polo Grounds,8
34238,7025,985719.3356868435,208420.04061349414,10011,Hudson Yards-Chelsea-Flatiron-Union Square,8
34239,42371,985700.5816096292,212204.19969815869,10001,Midtown-Midtown South,7
34240,34394,996440.6234385313,220381.2783429229,10021,Lenox Hill-Roosevelt Island,8
34241,25963,980847.496294498,195841.919175132,10004,Battery Park City-Lower Manhattan,4
34242,25339,995099.9213188344,223562.89389696735,10028,Upper East Side-Carnegie Hill,0
34243,30241,1002746.4673383612,249668.67702619298,10033,Washington Heights North,9
34244,17077,982108.7872758463,200441.01422687172,10013,SoHo-TriBeCa-Civic Center-Little Italy,7
34245,18105,991052.0283104795,216329.66849499303,10022,Midtown-Midtown South,4
34246,23394,991245.7572255852,227635.97651701476,10024,Upper West Side,3
34247,30020,997228.0860179416,239935.1589042197,10031,Hamilton Heights,2
34248,22659,999054.5957890193,231988.67058681697,10026,Central Harlem South,8
34249,26785,993085.186592002,229360.2412735491,10025,Upper West Side,10
34250,23622,990445.7707071784,224761.36450339848,10024,Upper West Side,2
34251,30428,1000456.6654299193,234556.0820161198,10037,Central Harlem North-Polo Grounds,9
34252,17248,995035.7345955651,230886.64870402878,10025,Morningside Heights,7
34253,41056,992950.4436161831,213800.3929781963,10017,Turtle Bay-East Midtown,7
34254,28156,987498.5970561357,205328.0325258675,10003,East Village,9
34255,6786,990481.7059514698,203909.44106142665,10009,Lower East Side,5
34256,22539,990729.8840920166,204361.33671505208,10009,Lower East Side,7
34257,1493,997386.8800828272,225431.48898335363,10128,Upper East Side-Carnegie Hill,0
34258,29082,990256.2193487302,223285.23823977594,10023,Upper West Side,0
34259,3723,983070.2398804931,208085.0486434968,10014,West Village,10
34260,7899,982256.0993305069,200350.53105092407,10013,SoHo-TriBeCa-Civic Center-Little Italy,5
34261,36251,1001250.8350262312,247933.2764472458,10033,Washington Heights South,6
34262,19110,985690.0131200552,205268.55411530906,10003,West Village,3
34263,26487,983069.9144218302,211450.3999836445,10011,Hudson Yards-Chelsea-Flatiron-Union Square,8
34264,13100,986148.7927784979,206620.6976351944,10003,West Village,8
34265,37373,986095.3107769749,209197.9442742189,10010,Hudson Yards-Chelsea-Flatiron-Union Square,3
34266,40593,989548.1302629459,214605.03444973755,10036,Midtown-Midtown South,4
34267,33509,989879.8701638952,222511.501902382,10023,Lincoln Square,0
34268,37702,1002262.3814800308,246648.0658235585,10033,Washington Heights South,10
34269,4227,985763.9934824784,198585.05196111414,10002,Chinatown,10
34270,30154,996403.1078874441,224631.45456800703,10128,Upper East Side-Carnegie Hill,10
34271,10859,986406.4348772214,206076.46898694136,10003,West Village,3
34272,5775,992931.4148212748,217425.97404516,10065,Upper East Side-Carnegie Hill,6
34273,19707,999585.2552341531,235651.0599587329,10027,Central Harlem North-Polo Grounds,4
34274,20198,990886.9265225885,223530.48542691325,10023,Upper West Side,5
34275,38511,1000069.9320621459,237226.4360955148,10030,Central Harlem North-Polo Grounds,10
34276,16268,988105.7523535086,204143.25060284988,10003,East Village,7
34277,43870,993837.420008385,213103.9174825972,10017,Turtle Bay-East Midtown,3
34278,12110,999745.8160437108,243232.85459446308,10032,Washington Heights South,8
34279,34126,986874.7272213559,216003.06718828852,10036,Clinton,4
34280,19187,991053.7539946372,217062.55290384038,10019,Midtown-Midtown South,3
34281,1802,1000151.8777524623,233959.56991988161,10027,Central Harlem North-Polo Grounds,3
34282,31295,992061.184923506,212935.67237398925,10017,Turtle Bay-East Midtown,10
34283,22293,997186.165431914,223757.35909498602,10128,Upper East Side-Carnegie Hill,10
34284,39336,1004325.3759093471,254457.85827014854,10040,Washington Heights North,0
34285,24359,998882.1857924364,242973.6705019045,10032,Washington Heights South,1
34286,43513,1000652.9025731812,236270.7265849257,10030,Central Harlem North-Polo Grounds,9
34287,3861,999352.1979426871,233986.8242582902,10027,Central Harlem North-Polo Grounds,9
34288,42303,992849.2618802928,223221.11488497927,83,park-cemetery-etc-Manhattan,5
34289,39189,985159.3039438302,201670.2526403625,10013,SoHo-TriBeCa-Civic Center-Little Italy,6
34290,42519,988628.5696567502,203828.45407818246,10009,East Village,5
34291,45505,983819.4041466005,209620.28573869905,10011,Hudson Yards-Chelsea-Flatiron-Union Square,5
34292,33922,999445.488243232,222517.4080879937,10128,Yorkville,5
34293,13456,998095.3088445544,225910.0017163781,10029,East Harlem South,9
34294,18187,981453.1989326078,201067.02229244003,10013,SoHo-TriBeCa-Civic Center-Little Italy,8
34295,20461,998303.1524278476,223600.24262445772,10128,Yorkville,10
34296,43933,1000165.8964289423,233648.0464921362,10027,Central Harlem North-Polo Grounds,4
34297,2557,992892.6269192228,215898.78605311038,10022,Turtle Bay-East Midtown,2
34298,900,987722.4351150569,201806.81324267198,10002,Chinatown,9
34299,9695,983326.2466888578,208274.7008929643,10014,West Village,8
34300,5271,987124.5321718444,205661.12560577516,10003,East Village,2
34301,31146,987403.8455850721,205519.04118918357,10003,East Village,9
34302,44743,985871.2217429788,215025.60824769558,10018,Clinton,4
34303,42016,998987.742494246,234586.6833123639,10027,Central Harlem North-Polo Grounds,10
34304,35427,998419.6064747714,223942.15142036407,10128,Yorkville,7
34305,2858,988447.2482490678,201639.71649762828,10002,Chinatown,5
34306,35900,982910.9512117605,204563.7767271745,10014,SoHo-TriBeCa-Civic Center-Little Italy,4
34307,40750,994049.2331783681,221485.10320611397,10021,Upper East Side-Carnegie Hill,3
34308,4887,993421.39928531,217171.50779447056,10065,Upper East Side-Carnegie Hill,4
34309,14574,1002353.2321621423,249633.45472599496,10033,Washington Heights North,9
34310,34311,986397.6752641076,213264.84960277387,10001,Midtown-Midtown South,10
34311,27283,993429.0947861022,219540.95383203536,10065,Upper East Side-Carnegie Hill,8
34312,2326,991200.5149584932,216381.02196293345,10022,Midtown-Midtown South,10
34313,23800,1007075.364166048,256967.70390154398,10034,Marble Hill-Inwood,6
34314,17429,998184.7858652531,221358.9165838988,10028,Yorkville,1
34315,21444,1004860.6338230544,253401.9481576233,10040,Washington Heights North,10
34316,891,983076.9706741223,206577.1712130605,10014,West Village,0
34317,4596,990546.6026533608,212279.7023327122,10016,Murray Hill-Kips Bay,5
34318,17695,981985.5301673143,196752.93191383762,10005,Battery Park City-Lower Manhattan,10
34319,9938,981234.5531778604,201972.23378581816,10013,SoHo-TriBeCa-Civic Center-Little Italy,8
34320,23027,980811.766953226,198591.650684789,10048,Battery Park City-Lower Manhattan,7
34321,22779,985493.3396930769,207015.3868720605,10011,West Village,1
34322,44753,985389.7540305756,207044.97786880922,10011,West Village,5
34323,14834,998733.931138738,220754.25940584266,10028,Yorkville,4
34324,23119,984174.9147271366,208546.85985897962,10011,Hudson Yards-Chelsea-Flatiron-Union Square,10
34325,1906,996609.721197444,225149.63515670263,10128,Upper East Side-Carnegie Hill,6
34326,40937,995021.4878658395,219116.68011412036,10021,Lenox Hill-Roosevelt Island,7
34327,43058,1001810.4485176798,246611.78821278614,10032,Washington Heights South,10
34328,13941,999707.7323108248,228610.92086266886,10029,East Harlem South,10
34329,24946,992154.5201511586,225950.1231518416,10024,Upper West Side,3
34330,25754,1000758.8413383705,236643.98100367142,10030,Central Harlem North-Polo Grounds,10
34331,3387,983690.3903087336,203730.2193235523,10012,SoHo-TriBeCa-Civic Center-Little Italy,5
34332,2179,996415.7437012469,231616.7603179505,10026,Central Harlem South,3
34333,39444,992746.0171897359,226391.1327880373,10024,Upper West Side,10
34334,26860,990025.8962283395,209553.67186274086,10016,Murray Hill-Kips Bay,1
34335,37133,985901.4207338692,210529.13996046802,10001,Hudson Yards-Chelsea-Flatiron-Union Square,10
34336,13167,1001127.5365523616,232981.44670711947,10035,Central Harlem North-Polo Grounds,8
34337,45280,993130.1873638757,230413.2643660093,10025,Upper West Side,6
34338,8081,998541.6897774296,224801.9910297573,10128,Yorkville,8
34339,35041,983629.1539099923,196601.58939183163,0,Battery Park City-Lower Manhattan,3
34340,19971,989986.5420139134,208621.83008623004,10010,Murray Hill-Kips Bay,0
34341,16012,1003032.5313115506,250495.51907172805,10040,Washington Heights North,2
34342,9873,996958.2048046427,222202.841179674,10028,Yorkville,10
34343,3343,997266.7366104778,221561.21555593802,10028,Yorkville,4
34344,11961,1000740.5336149128,239080.15036844808,10039,Central Harlem North-Polo Grounds,4
34345,38387,989053.2667337842,210598.76738924935,10016,Murray Hill-Kips Bay,10
34346,34700,988059.3481218581,217840.71091253555,10019,Clinton,1
34347,28210,990703.7064289941,222728.3034062574,10023,Lincoln Square,3
34348,37791,982721.7502904908,210641.04799688407,10011,Hudson Yards-Chelsea-Flatiron-Union Square,4
34349,43990,992237.9271443852,229684.45457699915,10025,Upper West Side,9
34350,37744,1001245.9852847295,230032.3007162071,10035,East Harlem North,8
34351,41936,987583.8279535441,202297.3261613221,10002,Chinatown,9
34352,37704,984524.9836559868,210349.30155291976,10011,Hudson Yards-Chelsea-Flatiron-Union Square,7
34353,41412,987276.8443057936,211609.58442130144,10001,Midtown-Midtown South,4
34354,36556,992681.0192056792,218747.91821627968,10065,Upper East Side-Carnegie Hill,9
34355,39695,1000587.261342448,242117.3278885126,10032,Washington Heights South,1
34356,619,989481.7422502778,222971.6353451285,10023,Lincoln Square,0
34357,175,985047.9885496645,212749.36556156309,10001,Hudson Yards-Chelsea-Flatiron-Union Square,5
34358,34275,997681.0166974516,223652.5087997073,10128,Yorkville,8
34359,41087,984547.3994371071,205099.74541682497,10012,West Village,8
34360,22732,988881.903814888,201981.67371116433,10002,Lower East Side,9
34361,24813,986535.7526891752,200013.12621563164,10002,Chinatown,4
34362,10468,989212.836621688,224761.16578229656,10024,Upper West Side,1
34363,6609,983949.5290799177,205108.86277173288,10012,West Village,3
34364,24093,999117.1547877364,224787.86296958762,10128,Yorkville,7
34365,35768,983028.4051544542,202703.1034581517,10013,SoHo-TriBeCa-Civic Center-Little Italy,8
34366,12654,997724.2550277859,239518.2335022888,10031,Hamilton Heights,4
34367,37211,1000003.2804347306,241718.90287609145,10032,Hamilton Heights,5
34368,32403,981580.67030621,199670.6763084212,10007,SoHo-TriBeCa-Civic Center-Little Italy,8
34369,17863,985862.223227588,218786.6636981656,10019,Clinton,7
34370,39664,991297.8908682957,225169.21040686266,10024,Upper West Side,8
34371,42436,1003196.1559934143,229566.59047773769,10035,East Harlem North,2
34372,3365,993498.4897827241,230924.6691058961,10025,Upper West Side,5
34373,4540,991116.1824499959,211914.4176026065,10016,Murray Hill-Kips Bay,10
34374,35064,1003727.927580648,226761.97226021835,10035,park-cemetery-etc-Manhattan,1
34375,38033,996687.6821665557,220180.5984680997,10021,Lenox Hill-Roosevelt Island,4
34376,28430,998410.1958037602,226278.5197559359,10029,East Harlem South,7
34377,28277,1002278.1807742155,248633.16277895172,10033,Washington Heights North,0
34378,31438,985968.473940752,215205.48491112769,10018,Clinton,4
34379,8984,1005572.930199918,255486.6026644167,10034,Marble Hill-Inwood,2
34380,4000,1001002.9312366394,232812.69475194128,10035,East Harlem North,9
34381,19751,997156.9022711852,237902.2465338225,10031,Manhattanville,10
34382,6899,982834.3570408012,206737.6420832212,10014,West Village,5
34383,28456,998076.7261486332,222148.7957319375,10028,Yorkville,2
34384,7295,994981.1086170635,222091.7531619037,10075,Upper East Side-Carnegie Hill,10
34385,7548,995212.4638437331,230942.9994125313,10025,Morningside Heights,5
34386,23333,986758.8124812652,199224.84084796163,10002,Lower East Side,7
34387,18407,996920.3070434476,224650.79527618372,10128,Upper East Side-Carnegie Hill,6
34388,26572,996335.0223299771,230777.9188272521,10026,Central Harlem South,7
34389,41358,1000357.4681012472,235653.426315032,10030,Central Harlem North-Polo Grounds,4
34390,35419,992079.484644628,217119.49859141972,10022,Midtown-Midtown South,7
34391,2898,988066.5976042958,202636.8137394638,10009,East Village,3
