,index,x,y,zipcode,nta
32490,39008,984298.4465030554,209102.39981804916,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32491,27452,1000497.9131287537,243868.7096744567,10032,Washington Heights South
32492,22401,990259.9616437939,221598.53098586516,10023,Lincoln Square
32493,24362,983471.933685591,207955.13389895347,10014,West Village
32494,21245,996595.6615899083,225289.97794748092,10128,Upper East Side-Carnegie Hill
32495,38961,986638.3449489959,217276.07123910275,10019,Clinton
32496,37947,985201.204598216,208981.38671302274,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32497,25105,1001246.0476099291,245890.41777840114,10032,Washington Heights South
32498,30771,1000140.3041537786,234255.80316821305,10027,Central Harlem North-Polo Grounds
32499,24014,998964.9922772795,224731.58170684212,10128,Yorkville
32500,35436,993014.1922946922,228165.58562498368,10025,Upper West Side
32501,5385,1003671.3506431477,249037.97018059707,10033,Washington Heights North
32502,30920,992822.4675620508,231639.74861153236,10025,Morningside Heights
32503,25111,1002838.6438926539,229598.40143773708,10035,East Harlem North
32504,1359,996716.1021337733,224181.87244278693,10128,Upper East Side-Carnegie Hill
32505,15872,999384.8383700006,236669.00775663188,10030,Central Harlem North-Polo Grounds
32506,11679,1000523.840998834,241481.36730666395,10032,Hamilton Heights
32507,14805,995888.0875387102,218322.4844021826,10065,Lenox Hill-Roosevelt Island
32508,21698,994655.4672377829,229626.0840475882,10025,Upper West Side
32509,44791,996807.1221835819,221975.16648706907,10028,Yorkville
32510,36331,996208.2813537047,233124.95046647626,10026,Central Harlem South
32511,36695,991000.5949187027,211884.82128859454,10016,Murray Hill-Kips Bay
32512,9862,999424.621049624,234969.44825385525,10027,Central Harlem North-Polo Grounds
32513,28031,986838.3716072354,215800.54525833536,10036,Clinton
32514,24368,999123.3984377832,231806.13720609868,10026,Central Harlem South
32515,17045,994784.6197215915,219511.6909476492,10021,Upper East Side-Carnegie Hill
32516,35604,1004723.2040282799,255527.99604968584,10034,Marble Hill-Inwood
32517,27959,988547.3266406483,203732.5388883452,10009,East Village
32518,35564,998137.6880919993,224910.14068222186,10128,Yorkville
32519,21074,996168.1729133092,231762.36251061407,10026,Central Harlem South
32520,7475,993388.4018836245,216284.6212620108,10022,Turtle Bay-East Midtown
32521,1951,1002570.6221980827,247270.31451727802,10033,Washington Heights South
32522,43832,999286.3899140926,239530.68460995512,10031,Hamilton Heights
32523,17116,1001022.9789093327,243359.64546621224,10032,Washington Heights South
32524,31728,990118.2867533168,223527.30255770363,10023,Upper West Side
32525,11526,993681.2697984854,214885.99258341457,10022,Turtle Bay-East Midtown
32526,24421,984561.0684277036,201480.14752981215,10013,SoHo-TriBeCa-Civic Center-Little Italy
32527,14446,988756.5100655109,212833.49601174155,10018,Midtown-Midtown South
32528,42322,987498.1624378103,217554.09453821607,10019,Clinton
32529,15027,988159.507550482,207343.23154407064,10003,Gramercy
32530,32617,987110.1019068337,216872.62541432818,10036,Clinton
32531,11235,995609.0344338601,222056.6327756928,10028,Upper East Side-Carnegie Hill
32532,24127,982124.9720184488,197929.6595305858,10038,Battery Park City-Lower Manhattan
32533,23568,987772.5019780707,201218.54809730098,10002,Chinatown
32534,33508,994578.9894825188,219324.8717857086,10021,Upper East Side-Carnegie Hill
32535,35061,1000171.1722468042,237563.54876336953,10030,Central Harlem North-Polo Grounds
32536,2165,999014.2631104963,237321.70339185753,10030,Central Harlem North-Polo Grounds
32537,23499,999064.8940459773,241200.28575934615,10031,Hamilton Heights
32538,4786,982439.258484042,199850.0899447203,10007,SoHo-TriBeCa-Civic Center-Little Italy
32539,3987,985106.0505234314,200575.79388950768,10013,SoHo-TriBeCa-Civic Center-Little Italy
32540,37396,982063.2162688455,197755.3525589286,10038,Battery Park City-Lower Manhattan
32541,42035,985496.043205202,198676.2094653349,10002,Chinatown
32542,7693,987042.3145314753,218108.2492007297,10019,Clinton
32543,45756,996156.9604808422,222161.95937850646,10028,Upper East Side-Carnegie Hill
32544,1112,983678.8896775196,206873.40697776273,10014,West Village
32545,38201,987366.4181030068,204990.56084993214,10003,East Village
32546,4352,986150.3830993603,209169.06283423823,10010,Hudson Yards-Chelsea-Flatiron-Union Square
32547,21985,1002759.4620213676,229344.98944957365,10035,East Harlem North
32548,10667,993862.3325611666,227903.47812661738,10025,Upper West Side
32549,3258,986312.6645949308,208646.9454751393,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32550,7615,996344.1916193448,225590.48973908208,10128,Upper East Side-Carnegie Hill
32551,36032,980313.8044404951,196235.88661152215,10004,Battery Park City-Lower Manhattan
32552,20437,985608.4508610406,206339.91751817113,10003,West Village
32553,28271,987999.135698537,204884.69056478408,10003,East Village
32554,25692,993193.8820302516,228334.4274852089,10025,Upper West Side
32555,12860,996362.3108723392,233201.50669556594,10026,Central Harlem South
32556,30283,987617.4297508134,204252.41190079512,10003,East Village
32557,17317,997584.7384013819,232506.93805968075,10026,Central Harlem South
32558,1114,991764.0012554341,211212.45167531027,10016,Murray Hill-Kips Bay
32559,30911,981992.8147961773,201238.03104244755,10013,SoHo-TriBeCa-Civic Center-Little Italy
32560,11457,994458.5327653986,219685.7524731809,10021,Upper East Side-Carnegie Hill
32561,8452,989895.5916378655,226531.94192151586,10024,Upper West Side
32562,11178,985565.6304154587,198574.91592803056,10002,Chinatown
32563,3848,997210.6464066027,230298.05100491332,10026,Central Harlem South
32564,23013,996360.6573350406,220960.9807524726,10075,Lenox Hill-Roosevelt Island
32565,3487,982306.0982912563,210772.40717223944,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32566,43215,993915.0341481253,230547.91579549675,10025,Upper West Side
32567,23396,988104.641830484,218993.60985345417,10019,Clinton
32568,38218,987090.8917618957,203490.3456573602,10003,East Village
32569,3189,984848.681497126,202929.52255304207,10012,SoHo-TriBeCa-Civic Center-Little Italy
32570,3254,985444.0043094665,207194.5996534004,10011,West Village
32571,38675,982304.1342301941,205710.7967596662,10014,West Village
32572,13299,981480.232069704,202454.99655060476,10013,SoHo-TriBeCa-Civic Center-Little Italy
32573,15226,983059.7275436894,201292.51090532786,10013,SoHo-TriBeCa-Civic Center-Little Italy
32574,24402,985694.2945226174,200808.97437140692,10002,Chinatown
32575,35580,989731.6310305647,205199.675717843,10009,East Village
32576,15141,985913.7686422436,201420.0111112062,10002,Chinatown
32577,24319,1000593.0550644567,244112.40733010322,10032,Washington Heights South
32578,31052,981850.1612721969,203974.98710126214,10013,SoHo-TriBeCa-Civic Center-Little Italy
32579,40407,994242.7965439287,217280.97023909006,10065,Lenox Hill-Roosevelt Island
32580,9825,1003778.4153097486,253075.19856658918,10040,Washington Heights North
32581,23969,993132.8220643556,216528.5411133407,10022,Turtle Bay-East Midtown
32582,7964,989918.7437828236,215306.44179944778,10036,Midtown-Midtown South
32583,16126,1008869.5399222132,258513.95300202147,10463,Marble Hill-Inwood
32584,45442,988047.4831439472,205202.57964630664,10003,East Village
32585,3555,986602.772196432,210125.96801965655,10010,Hudson Yards-Chelsea-Flatiron-Union Square
32586,18431,992446.7667310791,227439.93177779583,10025,Upper West Side
32587,40377,983471.8671978083,201203.40105850803,10013,SoHo-TriBeCa-Civic Center-Little Italy
32588,5872,999026.0321978517,232004.48551581425,10026,Central Harlem South
32589,24925,999033.3868911475,233565.37655413165,10027,Central Harlem South
32590,3893,1002806.0187323551,229908.43852681678,10035,East Harlem North
32591,32367,985347.4524411092,207686.20725504702,10011,West Village
32592,1425,997875.5500467181,223539.41030689064,10128,Yorkville
32593,36153,982359.3553790012,209643.56812178972,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32594,21614,984563.7442988072,200830.4619059776,10013,SoHo-TriBeCa-Civic Center-Little Italy
32595,13507,993812.2904370368,233678.05628283805,10025,Morningside Heights
32596,19455,995566.5869568685,234648.4690511075,10027,Morningside Heights
32597,44093,996221.700063857,230978.91127046794,10026,Central Harlem South
32598,39633,981908.1567629101,207843.39030135534,10014,West Village
32599,7471,996957.8191387759,223172.25846870363,10028,Upper East Side-Carnegie Hill
32600,44681,986079.4856008396,215025.4976890787,10018,Clinton
32601,12425,981435.4196160662,199921.0996235858,10007,SoHo-TriBeCa-Civic Center-Little Italy
32602,21023,998965.3540530448,222941.9053625877,10128,Yorkville
32603,5430,989171.8725080607,224317.7174248148,10024,Upper West Side
32604,18408,983277.9486186221,209042.3589664041,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32605,41993,1004253.1099982664,253785.90827505887,10040,Washington Heights North
32606,21300,982242.2687127342,208569.28656026127,10014,West Village
32607,44599,999061.0604797205,231835.42636136455,10026,Central Harlem South
32608,23173,989354.2295387761,210430.7425038421,10016,Murray Hill-Kips Bay
32609,15331,993485.2076660036,220110.1397070029,10021,Upper East Side-Carnegie Hill
32610,27858,998266.3865616332,240098.76824453767,10031,Hamilton Heights
32611,3227,992909.860293079,227040.24035901975,10025,Upper West Side
32612,30192,979165.7922736785,191758.90447264165,10004,park-cemetery-etc-Manhattan
32613,12063,983286.2352623962,209187.80856249813,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32614,6061,990095.1561622611,214319.17011004873,10017,Midtown-Midtown South
32615,34144,993312.5998364607,217595.4574660378,10065,Upper East Side-Carnegie Hill
32616,19874,987450.6167182644,201995.12153603105,10002,Chinatown
32617,8529,987269.480156432,222126.5313253345,10069,Lincoln Square
32618,41538,1000128.9066780835,231399.43572707972,10035,East Harlem North
32619,17095,986351.8908590116,202829.83358390056,10002,Chinatown
32620,7092,995550.281581848,234978.5606734682,10027,Morningside Heights
32621,32543,982141.1636546635,197901.33669469025,10038,Battery Park City-Lower Manhattan
32622,14199,985360.0300843718,205846.96401206398,10003,West Village
32623,582,993206.4592733718,218912.19567354026,10065,Upper East Side-Carnegie Hill
32624,17758,986631.8161726844,211412.74140301518,10001,Midtown-Midtown South
32625,20230,985835.7848128136,218042.65467968673,10019,Clinton
32626,35119,991418.7626578864,215625.43524742563,10022,Midtown-Midtown South
32627,2576,986467.2167760666,202462.24951228715,10002,Chinatown
32628,8173,1000214.0769728919,234697.01567317342,10037,Central Harlem North-Polo Grounds
32629,23029,992547.0472063705,231429.15420803532,10025,Upper West Side
32630,45186,1000330.4226922703,235602.37159899218,10030,Central Harlem North-Polo Grounds
32631,35992,982078.1581946121,200463.7940386817,10013,SoHo-TriBeCa-Civic Center-Little Italy
32632,39157,999474.4569079541,234621.91841660065,10027,Central Harlem North-Polo Grounds
32633,28828,983441.2466297323,211399.3369842867,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32634,4739,993857.8281388495,220330.26120563413,10021,Upper East Side-Carnegie Hill
32635,222,989675.0289065491,225910.88859635763,10024,Upper West Side
32636,36034,983747.8358022049,210491.025344003,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32637,25490,986043.4232188943,203372.43190733134,10012,West Village
32638,170,998877.2961928298,239780.7835567963,10031,Hamilton Heights
32639,15164,986804.1740564555,215409.96497046886,10036,Clinton
32640,31640,988329.3237942526,217684.4486328847,10019,Clinton
32641,15699,986377.1829057038,202419.36784889546,10002,Chinatown
32642,18574,986800.1743348322,217353.07968983796,10019,Clinton
32643,3849,983608.1650513619,210425.5595136464,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32644,7987,992657.457555322,229138.7108175841,10025,Upper West Side
32645,13155,998649.1667642825,229309.64233449614,10029,East Harlem South
32646,19212,997733.4063218206,239368.95159394,10031,Hamilton Heights
32647,18871,989820.3390994895,209548.45547568362,10016,Murray Hill-Kips Bay
32648,30809,1000030.5943606868,238750.1231450439,10030,Central Harlem North-Polo Grounds
32649,20946,990613.7225755154,209507.4283460304,10016,Murray Hill-Kips Bay
32650,19023,998894.372788158,240984.36078656025,10031,Hamilton Heights
32651,385,992557.7640037144,230118.1639484494,10025,Upper West Side
32652,16171,999087.6734436156,222445.12457270705,10128,Yorkville
32653,25779,985040.4988582787,200442.75684969887,10013,SoHo-TriBeCa-Civic Center-Little Italy
32654,9127,987971.0501950921,215968.36830989658,10036,Midtown-Midtown South
32655,35863,996790.3207079967,234152.22148717454,10027,Central Harlem South
32656,36606,987672.8793701538,205495.8329156976,10003,East Village
32657,12363,989322.5876119961,225502.74057354723,10024,Upper West Side
32658,42568,998575.8172253256,236103.1240603936,10027,Central Harlem North-Polo Grounds
32659,34437,999543.6788355024,230959.726145831,10035,East Harlem North
32660,12299,1001491.5540876699,233435.67704318825,10035,Central Harlem North-Polo Grounds
32661,39006,983611.2476704164,205633.87798810445,10014,West Village
32662,45009,982949.2978287116,205735.1825937497,10014,West Village
32663,29605,984234.319667067,206517.02343778094,10014,West Village
32664,38195,995410.9498446973,215517.78981473163,10022,Turtle Bay-East Midtown
32665,11578,995027.7788590702,221792.9512145132,10075,Upper East Side-Carnegie Hill
32666,38149,1001421.4608059351,233999.76991105828,10037,Central Harlem North-Polo Grounds
32667,27607,982179.64147891,202470.83549999245,10013,SoHo-TriBeCa-Civic Center-Little Italy
32668,32398,987606.6239616894,207382.95995581136,10003,Gramercy
32669,1399,983283.9135251386,211193.06777427904,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32670,533,996199.8816395312,216806.33789379717,10065,Lenox Hill-Roosevelt Island
32671,39285,990548.1056083068,211882.96253522442,10016,Murray Hill-Kips Bay
32672,29421,993183.3003747121,215155.95277593922,10022,Turtle Bay-East Midtown
32673,788,985899.6808350465,198603.64888367467,10002,Chinatown
32674,29299,984423.7409464535,207745.7134771679,10011,West Village
32675,1605,984166.9111524456,210685.22064859583,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32676,3707,981688.0382954485,200978.07127283415,10013,SoHo-TriBeCa-Civic Center-Little Italy
32677,7186,990645.4108448824,202733.63010677957,10009,Lower East Side
32678,25180,989761.5445901989,198880.17084414978,10002,Lower East Side
32679,2776,979294.3097888334,191707.46397337137,10004,park-cemetery-etc-Manhattan
32680,32884,987640.7748432712,204839.46921415842,10003,East Village
32681,29174,986712.9412200443,218018.1668130915,10019,Clinton
32682,45053,1002493.2316097473,249687.59869748066,10033,Washington Heights North
32683,16990,994582.8259126847,232615.52689123934,10025,Morningside Heights
32684,3728,993185.9136451706,214107.65995782908,10022,Turtle Bay-East Midtown
32685,30293,996769.6375896396,223856.97408093672,10128,Upper East Side-Carnegie Hill
32686,20744,984583.0496829562,203258.2619224155,10012,SoHo-TriBeCa-Civic Center-Little Italy
32687,15242,999899.225046278,237287.83473419666,10030,Central Harlem North-Polo Grounds
32688,37154,990042.4056963339,224822.8459779057,10024,Upper West Side
32689,17799,1003409.6796961599,251765.86433131003,10040,Washington Heights North
32690,23348,986888.7762558773,216871.50310139422,10036,Clinton
32691,12769,985451.1188864906,201473.92769185762,10013,SoHo-TriBeCa-Civic Center-Little Italy
32692,38866,995499.1416047364,217944.12908569266,10065,Lenox Hill-Roosevelt Island
32693,37129,981503.8272488911,200484.9594297137,10013,SoHo-TriBeCa-Civic Center-Little Italy
32694,33956,983609.074268706,196941.57135771858,10038,Battery Park City-Lower Manhattan
32695,7354,982689.1087894498,205347.64567561954,10014,West Village
32696,18486,998691.7825968532,236287.0328655883,10027,Central Harlem North-Polo Grounds
32697,1914,993949.9839838229,234184.49657573033,10027,Morningside Heights
32698,25373,985655.6277145614,200391.3032509736,10002,Chinatown
32699,6939,995821.6881308313,213346.20054958898,10044,Lenox Hill-Roosevelt Island
32700,34369,988847.548874164,222687.68643086118,10023,Lincoln Square
32701,19095,995454.319597388,219664.2988329503,10021,Lenox Hill-Roosevelt Island
32702,38092,983414.0073524087,202653.68457186205,10013,SoHo-TriBeCa-Civic Center-Little Italy
32703,922,986095.6700993069,202815.47032112436,10012,SoHo-TriBeCa-Civic Center-Little Italy
32704,26873,999187.3723990096,232801.05642922735,10027,Central Harlem South
32705,14960,982669.1092382531,205368.90842055698,10014,West Village
32706,35182,999784.0220696597,237434.46468208142,10030,Central Harlem North-Polo Grounds
32707,6201,985835.4744281207,206383.22433252138,10003,West Village
32708,27553,996469.3969075873,232543.11872332235,10026,Central Harlem South
32709,35359,982841.3303973699,208332.59448480103,10014,West Village
32710,27779,990258.2772493906,210194.15351115435,10016,Murray Hill-Kips Bay
32711,330,985624.1984148974,217094.66097498752,10036,Clinton
32712,31354,992295.6885348241,218209.25966143803,10065,Upper East Side-Carnegie Hill
32713,40996,992965.9492041486,228186.2909962374,10025,Upper West Side
32714,22133,989811.2577421713,222272.43181722873,10023,Lincoln Square
32715,43258,1001597.7790863011,249076.37641096162,10033,Washington Heights South
32716,42129,994526.666647713,219964.5764920074,10021,Upper East Side-Carnegie Hill
32717,43685,985636.3356409548,218570.88008320934,10019,Clinton
32718,44544,998854.4839024952,235877.99515722698,10027,Central Harlem North-Polo Grounds
32719,8464,1000722.6148264778,234838.42261549944,10037,Central Harlem North-Polo Grounds
32720,13569,991610.1490106946,229273.97822498728,10025,Upper West Side
32721,19895,991078.6661114572,217226.4961601543,10019,Midtown-Midtown South
32722,24784,987802.070590701,206962.19130916134,10003,Gramercy
32723,1987,999190.603144948,227183.84796457083,10029,East Harlem South
32724,29400,1002300.9508539627,231367.24309680215,10035,East Harlem North
32725,42118,986534.4356751889,217639.10371513822,10019,Clinton
32726,37819,998856.1191682533,221746.65498164733,10028,Yorkville
32727,29035,993879.2213756732,233976.61112859726,10027,Morningside Heights
32728,14935,990155.7186791381,201829.8315795283,10009,Lower East Side
32729,22635,999644.2982169716,235719.80450139023,10027,Central Harlem North-Polo Grounds
32730,8070,998086.4049174702,233726.17728239298,10027,Central Harlem South
32731,25568,998534.6964717112,230239.16328850662,10026,Central Harlem South
32732,38673,997701.8778005618,225776.94235248724,10029,East Harlem South
32733,10739,988527.2372779399,203748.05706596616,10009,East Village
32734,28650,987723.8082563379,218926.0269104623,10019,Clinton
32735,32323,987784.7987133339,201406.87846557697,10002,Chinatown
32736,25098,983809.8315771607,204546.59628799986,10012,West Village
32737,27547,987585.3098092162,219596.8051693706,10019,Clinton
32738,45331,1003042.4666135684,229044.17598368987,10035,East Harlem North
32739,32060,988511.4314259121,224107.24226459017,10023,Upper West Side
32740,37662,987583.2436671976,202241.33542797464,10002,Chinatown
32741,34658,998627.3871344676,233268.15745623902,10027,Central Harlem South
32742,13958,994432.4559829347,220865.4325169138,10021,Upper East Side-Carnegie Hill
32743,23182,983340.3528734641,208362.87146786883,10014,West Village
32744,45039,992221.9613756556,226069.03554700586,10024,Upper West Side
32745,41089,998657.3649725846,221310.77809749823,10028,Yorkville
32746,44789,1000113.6542316825,243624.4951954603,10032,Washington Heights South
32747,44889,984685.0081404533,206570.47824744642,10011,West Village
32748,18724,981623.4123935824,197707.41008123246,10038,Battery Park City-Lower Manhattan
32749,15706,991290.6919070416,210646.53905856612,10016,Murray Hill-Kips Bay
32750,33060,982391.5958889491,208341.58040626647,10014,West Village
32751,9816,987882.1014092226,219469.56407830992,10019,Clinton
32752,38422,992993.1286001015,219775.4371223017,10065,Upper East Side-Carnegie Hill
32753,21403,999493.9598217048,233095.63334991422,10027,Central Harlem South
32754,29402,989745.2928811795,214442.82711135256,10036,Midtown-Midtown South
32755,43507,993139.4609712352,214130.8240573898,10022,Turtle Bay-East Midtown
32756,41719,986852.006704525,201671.1872859858,10002,Chinatown
32757,9842,982907.8719543888,211541.02653655317,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32758,26770,998140.0171555773,241119.5378237298,10031,Hamilton Heights
32759,9214,1003636.7085640952,251179.77322020964,10040,Washington Heights North
32760,22943,991992.7646284322,224960.53330955,10024,Upper West Side
32761,44456,998588.8013260873,233455.19000038932,10027,Central Harlem South
32762,45209,987086.7817161642,203962.056692645,10003,East Village
32763,8806,990538.6260132476,214944.10793716047,10017,Midtown-Midtown South
32764,11651,984324.1108143491,209970.01140352836,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32765,3624,989754.5844514122,226338.95179003236,10024,Upper West Side
32766,27046,994944.6800240999,218411.04917474516,10065,Lenox Hill-Roosevelt Island
32767,44417,997695.8312206259,223773.6811113124,10128,Yorkville
32768,26180,988148.8426795361,212398.98161818905,10001,Midtown-Midtown South
32769,18081,984828.9198933123,199654.91865339558,10013,Chinatown
32770,7028,995820.3802855092,221750.0532435765,10075,Upper East Side-Carnegie Hill
32771,40240,997101.3338844246,221569.07963141773,10028,Yorkville
32772,27154,986798.7995039185,205951.5255023592,10003,West Village
32773,1495,1001407.1696271669,239598.7896923315,10039,Central Harlem North-Polo Grounds
32774,19242,989781.8467840595,215385.53185714205,10036,Midtown-Midtown South
32775,10372,994321.7773975349,214827.94684219288,10022,Turtle Bay-East Midtown
32776,27632,989665.2951193069,214739.66098104,10036,Midtown-Midtown South
32777,35452,983532.1953829295,211838.67771964107,10001,Hudson Yards-Chelsea-Flatiron-Union Square
32778,8923,990569.4424258703,227600.42265690514,10024,Upper West Side
32779,21860,984470.418326032,207848.91521443566,10011,West Village
32780,27468,999937.1081224862,240535.96808827575,10031,Hamilton Heights
32781,34626,985166.3590806343,206762.5465312876,10011,West Village
32782,43873,996896.9572567466,237413.49179436266,10031,Manhattanville
32783,36816,1000532.1828928915,230334.2785133868,10035,East Harlem North
32784,9502,1000033.2242319132,243364.23237547948,10032,Washington Heights South
32785,10609,983316.1821230442,212697.3784608123,10001,Hudson Yards-Chelsea-Flatiron-Union Square
32786,39479,990282.4456397826,221579.29544759996,10023,Lincoln Square
32787,28221,983557.5642147915,206146.108713969,10014,West Village
32788,30867,996583.8060670197,231666.95691568518,10026,Central Harlem South
32789,20149,993981.9978282138,214848.89414277562,10022,Turtle Bay-East Midtown
32790,30648,983503.0770205229,200372.51272458653,10013,SoHo-TriBeCa-Civic Center-Little Italy
32791,15661,982623.0384473271,210634.5251663608,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32792,31896,993156.7476492599,215169.36962355772,10022,Turtle Bay-East Midtown
32793,26579,1001659.7463655293,229438.2333532848,10029,East Harlem North
32794,20073,999356.416846093,232720.32676272746,10027,Central Harlem South
32795,12460,1005137.8029350059,254908.02904121802,10034,Marble Hill-Inwood
32796,20391,991511.96633094,224740.87590801035,10024,Upper West Side
32797,31358,1000360.1520525727,236436.45009346615,10030,Central Harlem North-Polo Grounds
32798,6200,989795.6630000497,202040.10510129982,10009,Lower East Side
32799,37334,989781.0838333792,223420.39485375665,10023,Upper West Side
32800,24647,999193.5902343444,222073.51762625796,10128,Yorkville
32801,4494,983633.9412277809,207862.91662619152,10014,West Village
32802,33242,998795.6603418525,224218.4159033192,10128,Yorkville
32803,10180,992536.3857094228,225727.2424171855,10024,Upper West Side
32804,19139,1002133.3243264317,230421.8810038628,10035,East Harlem North
32805,5944,1000705.7516238394,233228.2228649213,10035,Central Harlem North-Polo Grounds
32806,43090,996688.9579000523,235756.16753086445,10027,Manhattanville
32807,27419,1000573.2923087026,228174.20421641326,10029,East Harlem North
32808,3754,996775.2971342227,238852.4655406632,10031,Manhattanville
32809,7933,1005396.1471984624,255654.6844491905,10034,Marble Hill-Inwood
32810,41911,1000999.1148749638,247474.6119610331,10033,Washington Heights South
32811,38601,985426.1454923848,204361.25006529948,10012,West Village
32812,21518,983555.2617844647,207598.7599244747,10014,West Village
32813,32558,991242.8952168162,216619.94040382555,10022,Midtown-Midtown South
32814,5290,985026.4076029479,210213.74178955384,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32815,21902,992732.4494274275,227993.53839774226,10025,Upper West Side
32816,3649,991690.3879124746,205099.14853755376,10009,Stuyvesant Town-Cooper Village
32817,13933,983546.0674602173,208251.05554126066,10014,West Village
32818,24798,985012.52085485,210235.51937535405,10011,Hudson Yards-Chelsea-Flatiron-Union Square
32819,44121,986441.0193150078,211406.69995911155,10001,Midtown-Midtown South
32820,23166,990243.6717278293,227305.6070804585,10024,Upper West Side
32821,5984,990083.0344178714,211901.77012046328,10016,Murray Hill-Kips Bay
32822,18757,984183.8364779021,202713.16188786272,10012,SoHo-TriBeCa-Civic Center-Little Italy
32823,10051,981464.5889984724,198009.61409508478,10007,Battery Park City-Lower Manhattan
32824,37445,981668.8701165294,203716.54209181052,10013,SoHo-TriBeCa-Civic Center-Little Italy
32825,35038,990231.8859170134,221032.70109049554,10023,Lincoln Square
32826,40236,998991.0849807875,243229.80976523002,10032,Washington Heights South
32827,32682,986529.0596798164,216315.19936382768,10036,Clinton
32828,16034,998564.0075686331,236324.8283276273,10027,Central Harlem North-Polo Grounds
32829,40293,998215.2521100958,232139.95414251185,10026,Central Harlem South
32830,37726,1003216.838138514,249624.70027531422,10033,Washington Heights North
32831,8841,996069.7962150329,223120.0937435396,10028,Upper East Side-Carnegie Hill
32832,1093,995614.3012172172,222161.0743274477,10028,Upper East Side-Carnegie Hill
32833,16925,994594.3084642396,219494.202272572,10021,Upper East Side-Carnegie Hill
32834,15351,985289.9985369897,199377.4775798899,10002,Chinatown
32835,23900,997704.3173380025,240620.9280926028,10031,Hamilton Heights
32836,29579,992426.5125064963,227742.28066261488,10025,Upper West Side
32837,257,987049.863302467,217962.0229019754,10019,Clinton
32838,40445,995389.4125846196,215456.24000754798,10022,Turtle Bay-East Midtown
32839,11712,998507.6698563208,241661.2578941343,10031,Hamilton Heights
32840,3747,986505.2980467081,216895.76732325793,10036,Clinton
32841,33224,991494.5569393083,212910.6624502527,10017,Turtle Bay-East Midtown
32842,14414,992503.1164379341,226960.66456672898,10024,Upper West Side
32843,26825,990964.1186195618,201891.3918238596,10009,Lower East Side
32844,27983,1000031.448130863,228681.6781381943,10029,East Harlem South
32845,22244,998225.5228189942,229239.1929110212,10029,East Harlem South
32846,6864,983390.2421932444,205110.17898628852,10014,West Village
32847,14050,989497.1426387759,199084.72254501117,10002,Lower East Side
32848,17000,994468.3220897671,218653.57019555024,10065,Upper East Side-Carnegie Hill
32849,38652,989568.9313340908,206747.61706639582,10003,Gramercy
32850,23391,987986.0954933199,202721.82159930145,10009,East Village
32851,35848,987469.0175748095,216376.2253890755,10036,Clinton
32852,41243,987021.2771602571,212547.6978921593,10001,Midtown-Midtown South
32853,2620,1001458.271125397,234400.2179649484,10037,Central Harlem North-Polo Grounds
32854,11592,999967.6665631719,241730.91072218606,10032,Hamilton Heights
32855,27041,985062.7128886542,199351.1271842085,10002,Chinatown
32856,34625,988056.0850362714,218958.82855974673,10019,Clinton
32857,45820,996910.7633312851,222667.9818135292,10028,Yorkville
32858,37869,998544.174138397,223301.33459779705,10128,Yorkville
32859,652,992662.6772900701,216101.9526227802,10022,Turtle Bay-East Midtown
32860,15340,983591.017193599,197073.95804269056,10038,Battery Park City-Lower Manhattan
32861,12490,1002275.882516815,232064.79805922986,10035,East Harlem North
32862,39411,997757.2158808133,225873.78296034326,10029,East Harlem South
32863,11862,989953.0748680775,226690.65567433476,10024,Upper West Side
32864,27277,989210.4485958655,211681.6272661604,10016,Midtown-Midtown South
32865,20676,998488.9009175673,222438.7223037643,10028,Yorkville
32866,8332,995050.687212204,220195.67487057674,10021,Upper East Side-Carnegie Hill
32867,17549,999035.2224010744,236921.24833497813,10030,Central Harlem North-Polo Grounds
32868,43797,992448.4895976105,227242.60343349684,10025,Upper West Side
32869,18917,991622.9691570501,227312.20644683964,10024,Upper West Side
32870,12495,985696.2717240809,213982.36586653627,10018,Hudson Yards-Chelsea-Flatiron-Union Square
32871,44445,986442.7001631198,218047.480397423,10019,Clinton
32872,29890,983865.4839428926,204755.80001985648,10012,West Village
32873,45447,998046.0248894931,233596.9989974468,10027,Central Harlem South
32874,42484,987153.1728938414,203506.41291889528,10003,East Village
32875,22983,994092.057485766,218271.10492816725,10065,Upper East Side-Carnegie Hill
32876,16248,983192.4302893662,213321.92274249106,10001,Hudson Yards-Chelsea-Flatiron-Union Square
32877,3139,997160.5051710381,224522.27902356032,10128,Upper East Side-Carnegie Hill
32878,7824,987545.6619663807,205297.8298084972,10003,East Village
