,x,y,zipcode,train_index,dbscan,gmm
41185,996847.7575894841,233279.45867325747,10026,41958,0,1
41186,1004063.876756807,252808.75936958773,10040,41959,0,1
41187,988246.4459807632,214348.36882395195,10036,41960,0,0
41188,981634.7387207554,201433.19064052813,10013,41961,0,0
41189,996794.322627486,218571.36535946964,10021,41962,0,1
41190,990169.0443296072,210345.0609097831,10016,41964,0,3
41191,998994.0221049374,241820.23223380125,10031,41965,0,1
41192,998062.7211323492,233591.92394198102,10027,41966,0,1
41193,1001947.935906037,243209.97650331235,10039,41967,0,4
41194,988910.277823098,203241.20593619352,10009,41968,0,1
41195,990335.4214714221,211491.94481161245,10016,41970,0,1
41196,1000630.130613665,233111.8538719377,10035,41971,0,1
41197,988067.6993775595,217691.09991371603,10019,41972,14,0
41198,998585.1314775076,232711.5602171472,10027,41973,0,1
41199,996616.6148546212,220698.46099317807,10075,41974,0,1
41200,983837.5542438764,201843.9620349573,10013,41975,0,4
41201,988276.7351364708,217577.1359562073,10019,41976,0,1
41202,989698.0465067452,223452.91972309328,10023,41977,0,1
41203,986268.4848783512,213333.29654866524,10001,41978,0,2
41204,999996.6079305777,237514.12336462343,10030,41979,0,0
41205,983391.067747408,210191.02667253852,10011,41980,0,1
41206,985083.3944593519,208039.55481810033,10011,41981,0,1
41207,1001272.4746805396,239678.9477794405,10039,41982,0,1
41208,998712.2121780731,233813.92930778797,10027,41984,0,1
41209,988784.8195274301,205987.40644771163,10003,41986,0,4
41210,982502.9419665384,209132.17293813586,10014,41988,-1,2
41211,991435.100410877,225121.7372515896,10024,41989,0,2
41212,986826.6506747423,199531.34219451237,10002,41990,0,1
41213,996931.904523688,234052.1721465909,10027,41991,-1,3
41214,994460.2831565607,219369.57129375343,10021,41992,0,1
41215,1001611.2217555613,240659.01002205926,10039,41993,0,1
41216,988428.0340432441,222045.4593254861,10023,41994,0,1
41217,984186.6881397209,209684.1196087332,10011,41995,0,1
41218,990749.8538956916,210829.92744397366,10016,41996,0,1
41219,994690.1034517473,219286.43155564732,10021,41997,0,3
41220,984934.2484946777,199809.03045615915,10013,41998,0,3
41221,996680.5843789128,223755.29788036345,10128,41999,0,0
41222,994127.0883024696,231795.46868600452,10025,42000,0,4
41223,995071.0614297015,231009.8718126448,10025,42001,0,3
41224,987352.243980512,202888.7325269636,10003,42002,4,3
41225,990545.5692721795,224205.8354125048,10024,42003,0,0
41226,999423.80133341,232794.76160367337,10027,42004,0,1
41227,981834.6207882084,197950.22177172892,10038,42005,0,1
41228,997750.961749306,220194.1393448876,10075,42006,0,1
41229,983727.609464705,206987.866913978,10014,42007,0,2
41230,983344.3703689816,207459.75140328103,10014,42008,10,2
41231,983985.9043262322,202133.77356280477,10013,42009,0,0
41232,987906.3831545669,201206.40964489602,10002,42010,0,1
41233,986694.602230088,211976.05626032196,10001,42011,0,1
41234,997143.4693345922,234885.04362170148,10027,42012,0,1
41235,1001443.1714627332,229900.2402867408,10035,42013,0,1
41236,1000854.1825247791,240202.87595806003,10039,42014,0,3
41237,986925.1670693884,201640.14663831238,10002,42015,0,2
41238,997743.9536022358,233072.8438340344,10027,42016,0,1
41239,987099.4279343105,202921.3357472829,10003,42017,0,0
41240,992319.664423886,225378.57578537718,10024,42018,5,3
41241,999247.141089618,234018.34730172905,10027,42019,0,2
41242,994982.8968826148,230749.185089624,10025,42020,16,2
41243,989728.4326987644,222008.77336581962,10023,42021,0,1
41244,982981.3505678995,201185.40777307755,10013,42022,0,1
41245,992944.1221293169,218713.1835692248,10065,42023,11,0
41246,1006514.4753082037,254594.3262038249,10034,42024,0,1
41247,988411.7645758169,203955.4994004271,10009,42025,0,2
41248,994189.63467474,216862.45798969,10065,42026,0,1
41249,989630.1047134979,203401.7677505265,10009,42027,0,1
41250,986842.7110428885,216753.53324218682,10036,42028,0,2
41251,985023.2828476195,201656.95627318646,10013,42029,0,1
41252,984474.438417238,205166.4965409829,10012,42030,-1,3
41253,986475.5334055492,200497.86593782157,10002,42031,0,2
41254,1004062.2528176445,225654.86302479715,10035,42032,-1,4
41255,990881.0091998712,222926.4043914548,10023,42033,0,1
41256,984365.4054878851,207946.98452767465,10011,42034,13,2
41257,985963.1375286307,211775.7133093998,10001,42035,0,1
41258,984715.0173761523,199402.79300935566,10013,42036,0,1
41259,984217.8483526785,208960.47968853297,10011,42037,0,1
41260,988331.2730482593,203880.60388092574,10009,42038,0,2
41261,987796.4754338365,218496.31690301426,10019,42039,2,4
41262,987931.5855840606,217475.00280482453,10019,42040,0,2
41263,1000839.586365712,240182.67303378004,10039,42042,0,4
41264,987109.31474196,204264.79493231614,10003,42043,0,0
41265,999251.9799039385,224282.5455520316,10128,42044,0,0
41266,983892.8646296021,209631.77468389648,10011,42045,0,0
41267,985927.8703764692,214394.87961796887,10018,42046,12,3
41268,988245.1906652394,204502.24053808005,10003,42047,0,3
41269,996168.444286069,218317.1370703559,10021,42048,-1,0
41270,999024.9809368328,225020.96577225282,10029,42049,0,2
41271,990128.0975112536,214578.59756308718,10017,42050,0,1
41272,996884.5500864664,222081.69306484878,10028,42051,0,1
41273,987173.7851693064,217723.2159229716,10019,42052,0,1
41274,995616.947808686,221440.6237203516,10075,42053,0,0
41275,996355.022000632,220691.58219171426,10075,42054,0,1
41276,983681.2221230944,196985.39536384557,10038,42055,0,1
41277,995347.623749236,230858.64214758592,10025,42056,0,0
41278,990008.0614202284,211940.28008605435,10016,42057,0,3
41279,1000125.6267743172,228491.74771773664,10029,42058,0,1
41280,1003329.9879406116,249883.03041263216,10033,42059,-1,2
41281,994965.7076686906,221861.41591609322,10075,42060,-1,2
41282,999019.0367229944,239650.66957545004,10031,42061,0,4
41283,988789.7349094236,213399.02750745675,10018,42062,0,1
41284,991016.0612713136,225180.1284843285,10024,42063,0,1
41285,985374.1473930308,212258.04010064685,10001,42064,0,1
41286,995656.5230248087,218458.33806748112,10065,42065,0,0
41287,983182.4399513677,209263.8516172505,10011,42066,0,1
41288,990585.398652643,222654.54194539774,10023,42067,0,1
41289,993547.3838211836,218125.11320899718,10065,42068,0,3
41290,983897.1995126648,204810.01581412338,10012,42069,0,3
41291,989072.4445376808,204716.4713457352,10009,42070,0,3
41292,994272.1345206251,221039.4669480271,10021,42071,0,3
41293,980077.6931169869,191821.2702058248,0,42072,0,0
41294,994969.8194511812,218235.97752607593,10065,42073,0,1
41295,987459.3190616381,216834.9854250833,10019,42074,0,1
41296,984971.6745997265,199697.96124346653,10013,42075,0,0
41297,997519.6141148936,221593.14150914727,10028,42076,0,1
41298,990201.450464942,204089.63324039397,10009,42077,0,4
41299,987789.9821282816,204602.81970620784,10003,42078,0,4
41300,994726.4204636528,219244.15126653571,10021,42079,0,0
41301,1001056.9492728187,247717.8564464293,10033,42080,0,0
41302,992047.4768770712,212856.52046635828,10017,42081,0,1
41303,982948.2831971528,201813.17938186112,10013,42082,0,1
41304,988971.9738324195,211311.8977877187,10016,42083,-1,0
41305,988374.5068091248,206950.57933545075,10003,42084,0,2
41306,998365.1783412992,242861.13511699694,10032,42085,0,1
41307,998978.8151006816,239042.79174757013,10031,42086,0,3
41308,992362.8972740548,229787.7739021241,10025,42087,0,1
41309,992527.259171798,225917.74622934163,10024,42088,0,1
41310,999770.2848195044,238236.91448793895,10030,42089,0,1
41311,984999.0421252468,207512.95957651065,10011,42090,0,1
41312,997790.3766147024,239492.33996264637,10031,42091,0,1
41313,1001091.471709904,250789.50740659988,10033,42092,0,4
41314,993728.3775755508,220906.63831085328,10021,42093,0,1
41315,1003796.454513942,250342.7980927248,10040,42094,0,1
41316,995150.1893676836,219012.30077381735,10021,42095,0,1
41317,983178.1324632652,208747.10472861052,10014,42096,0,1
41318,984170.1292981649,210835.09466898273,10011,42097,8,4
41319,983534.4330137864,201247.80395030798,10013,42098,0,3
41320,997568.5744828488,223389.42917312504,10128,42099,0,0
41321,985458.468029398,202628.9437805943,10012,42100,0,1
41322,989000.8776940956,216355.74313166074,10019,42101,0,1
41323,994465.7810657441,221866.28538543286,10075,42102,0,3
41324,985662.0253155363,204628.10809822008,10012,42103,14,4
41325,987858.2413864202,207421.8905246408,10003,42104,0,1
41326,999163.641839881,234662.02970494315,10027,42105,3,2
41327,982739.954493792,203532.23804044406,10013,42106,0,1
41328,981164.6041000392,202263.2301138331,10013,42107,0,4
41329,986597.3286350309,201743.62914952484,10002,42108,0,1
41330,998586.3692343768,221740.46920474296,10028,42109,0,1
41331,997911.9580803296,219896.82768689626,10075,42110,-1,4
41332,1001759.5136075169,249595.8142742545,10033,42111,0,0
41333,1000919.882822872,229715.69363671375,10029,42112,0,1
41334,988065.6742442178,223547.97552597887,10023,42113,0,2
41335,983648.0796137304,203824.64990207672,10012,42114,0,1
41336,988026.8201576045,206194.21418698286,10003,42115,0,1
41337,990284.8097894164,222000.93420569875,10023,42116,0,4
41338,999379.2849677721,235006.8986761272,10027,42117,0,3
41339,986231.213732888,198965.50739044306,10002,42118,2,0
41340,999793.1377962864,234624.80753893798,10027,42119,0,1
41341,992692.1903981487,212416.27386845966,10017,42120,0,2
41342,987061.3320664382,200389.9373605243,10002,42121,0,4
41343,984815.4908409944,209415.92060991973,10011,42122,16,0
41344,984659.7497743572,206476.9471176307,10011,42123,8,3
41345,1002104.0494646564,230960.92018168737,10035,42124,0,4
41346,994420.8327741905,216022.591991183,10022,42125,0,1
41347,998521.3709696422,232307.27198372802,10026,42126,0,1
41348,983867.9516334019,206691.41007579336,10014,42127,12,2
41349,984563.6272726513,216418.0227070912,10036,42128,0,1
41350,1005247.3664220279,255341.2713245125,10034,42129,-1,2
41351,982504.2142554752,208167.5041362129,10014,42130,0,1
41352,984015.8127863643,200112.20503716829,10013,42131,0,1
41353,988021.4162067977,205773.68940877446,10003,42132,0,2
41354,997225.9331897899,234948.98951032298,10027,42133,0,0
41355,1000290.15852458,231449.80199591824,10035,42134,0,1
41356,1008841.5278854476,258235.33602316747,10463,42135,0,0
41357,992763.3015584176,226382.71317178253,10024,42136,0,1
41358,1000612.0185388998,233434.4108524323,10035,42137,0,1
41359,992114.615749257,215457.8754967236,10022,42138,0,1
41360,991999.1307059678,214621.966540763,10022,42139,0,0
41361,991268.3185083658,225953.0471812685,10024,42140,0,1
41362,985931.076857449,203033.37276500196,10012,42141,0,2
41363,987881.4945061862,203297.18987465015,10009,42142,0,1
41364,982128.9901604344,200984.3226799272,10013,42143,0,4
41365,998986.3902987865,242009.8560890208,10031,42144,0,4
41366,986479.1256972251,199300.5920162519,10002,42145,0,4
41367,1002066.1849669656,229453.046254176,10035,42146,0,1
41368,997613.9560029791,233965.90186856262,10027,42147,0,0
41369,1000462.0664332744,248123.03185477172,10033,42148,0,1
41370,995264.9665702159,222232.27606800754,10028,42149,0,3
41371,988474.903447788,211151.52098822704,10016,42150,-1,4
41372,998876.0121840256,231772.11462593215,10026,42151,0,1
41373,999571.4924859748,230628.77062726626,10029,42152,0,3
41374,996594.7789003848,218082.86413853374,10021,42153,0,1
41375,988927.3486058884,205646.72994730782,10003,42154,-1,4
41376,983050.8034739216,207642.17695706442,10014,42155,0,1
41377,1000061.419808826,233727.4463743478,10027,42156,0,1
41378,1000406.5283705824,235019.5936588125,10037,42157,0,1
41379,994533.1031916008,229157.0418176673,10025,42158,0,1
41380,1001291.8253950194,229625.8247696839,10029,42159,0,1
41381,1001497.3490614344,231352.8358373883,10035,42160,0,4
41382,994637.1129901408,229871.25118320802,10025,42161,0,1
41383,984068.0303717928,206622.4196461888,10014,42162,0,1
41384,999608.8190332304,233798.47117677453,10027,42163,0,1
41385,997200.6832676306,230419.62566060328,10026,42164,10,2
41386,994836.3158811841,223091.28274312805,10028,42165,0,1
41387,1001711.22378721,238776.46294951934,10039,42166,0,0
41388,987213.6642859394,213975.60625716805,10018,42167,8,0
41389,995099.57540183,215309.02000042566,10022,42168,0,3
41390,990355.1198317056,221961.71789223526,10023,42169,0,1
41391,978571.9308817238,189296.16902973125,10004,42170,0,1
41392,994299.2911318855,217274.85505605946,10065,42171,4,4
41393,988811.7403407872,210819.4151838972,10016,42172,0,4
41394,999816.0219053068,244375.93151164052,10032,42173,0,1
41395,989978.0027217676,211975.19470177146,10016,42174,0,1
41396,997521.1869919582,223570.56810983934,10128,42175,0,1
41397,982328.5444314741,208775.55756431448,10014,42176,0,1
41398,993646.9859961108,214175.27758685296,10022,42177,0,3
41399,999375.2040115341,238461.4943865473,10030,42178,0,0
41400,985823.9707903451,211774.11590445632,10001,42179,-1,4
41401,996715.9610470056,231750.5512631841,10026,42180,0,1
41402,983939.1500488394,199821.3753513223,10013,42181,0,1
41403,989355.9078198251,222531.22484227704,10023,42182,0,3
41404,995752.5237087902,224420.3595358023,10128,42183,4,4
41405,999089.3358418664,240144.8923227041,10031,42184,0,4
41406,995968.3572165738,235846.13761321155,10027,42185,7,2
41407,982303.0039040336,206511.95129757182,10014,42186,0,2
41408,996942.8134283966,230451.16226940166,10026,42187,-1,3
41409,986267.1821742641,203615.32280606468,10012,42188,0,1
41410,989229.8800382204,202552.72995093823,10009,42189,0,1
41411,993674.4484705692,219822.2940009796,10021,42190,0,1
41412,987986.4231984444,201796.19013455012,10002,42191,0,1
41413,997968.9660614027,233333.0978337941,10027,42192,-1,0
41414,1002833.3016647,250434.9750365712,10040,42193,0,4
41415,988594.6807426822,204127.72361852985,10009,42194,0,1
41416,994747.8018229569,221688.7235114339,10075,42195,-1,3
41417,987430.3449899371,202357.51956287262,10002,42196,0,1
41418,991530.6886057169,228254.50174455665,10025,42197,0,1
41419,988792.0369277915,200714.661538082,10002,42198,0,1
41420,994826.6423633076,230535.8928949757,10025,42199,0,1
41421,988467.3729510391,208302.0039948002,10010,42200,0,1
41422,991755.2548905016,229498.4517592996,10025,42201,0,1
41423,986507.2940534288,206893.4763156729,10003,42202,0,1
41424,1000701.4168063912,228780.26484812397,10029,42203,0,1
41425,989667.7681224229,226375.0268928645,10024,42204,0,1
41426,985214.2260233985,209526.57716900602,10011,42205,0,1
41427,993799.0932118328,217854.88197218245,10065,42206,0,0
41428,993041.3205142636,217672.552146342,10065,42207,0,1
41429,985677.3845013902,212448.9202734234,10001,42208,0,1
41430,1004682.6550038252,254226.57306570423,10034,42209,0,2
41431,988895.3303792392,221588.64833681265,10023,42210,0,1
41432,991781.7920708131,224596.45554346862,10024,42211,0,1
41433,989881.8308504641,214946.4695006788,10036,42212,0,1
41434,1002435.264754764,251247.02244377177,10040,42213,0,1
41435,994152.7985367728,219455.61812262086,10021,42214,0,1
41436,1002146.9263552169,228730.00849632052,10029,42215,0,1
41437,982618.2550687415,208476.70691024922,10014,42216,0,4
41438,992305.1452248581,225072.77305989983,10024,42217,0,0
41439,1004414.6601160541,251766.2255582927,10040,42218,0,1
41440,993952.8513378348,221208.09124680934,10021,42219,0,4
41441,990907.8185168344,210852.8482815165,10016,42220,0,2
41442,999469.0452017623,231495.9131809518,10035,42221,0,2
41443,999123.2914108912,241442.7494078793,10031,42222,0,1
41444,984438.1645833973,200552.56465993566,10013,42223,-1,2
41445,999980.5207224869,239951.29255523844,10031,42224,0,1
41446,998238.6367636748,232900.53386588406,10027,42225,0,1
41447,999497.2595745102,230537.85624945496,10029,42226,0,1
41448,983996.21705741,206964.29433645282,10014,42227,0,3
41449,993693.6407137044,218492.09588960235,10065,42228,0,1
41450,1005193.5650927848,254245.59498995545,10034,42229,0,1
41451,981324.1154578528,200476.9043908061,10013,42230,9,3
41452,1000680.5732787346,225725.95754829203,10029,42231,15,3
41453,987173.5080949572,210991.68567797952,10001,42232,10,2
41454,990143.3373156398,227341.3929063248,10024,42233,0,1
41455,994896.94290847,218126.97140738246,10065,42234,0,1
41456,1000148.9232427423,237427.82785151908,10030,42235,0,4
41457,992525.1783811769,231166.162553355,10025,42236,0,1
41458,990179.8540878906,215450.13418305272,10020,42237,0,1
41459,982797.3822241112,205340.2174205691,10014,42238,0,1
41460,993700.2371572044,213435.9460026586,10017,42239,0,2
41461,989009.4275263764,202933.91599958893,10009,42240,0,4
41462,999718.3855812972,237096.89343301023,10030,42241,11,4
41463,1001076.7605861451,227581.27484423755,10029,42242,0,1
41464,992808.5755341994,226159.29731078816,10024,42243,0,1
41465,996431.6636859828,221729.81149412997,10028,42244,0,1
41466,988019.3933679971,223264.8658938364,10023,42245,0,0
41467,996500.4620005935,224730.07514902626,10128,42246,0,2
41468,996845.5964668648,221484.25176629727,10028,42247,0,4
41469,999158.0093507816,237253.934498522,10030,42248,0,1
41470,993397.4558205106,219390.82714737888,10065,42249,0,3
41471,985622.8059163772,210479.39974433504,10011,42250,0,1
41472,993472.35916808,218165.47081638363,10065,42251,-1,4
41473,1000623.5865097052,238795.2576851455,10030,42252,0,1
41474,996250.6145859666,219521.982462494,10021,42253,0,1
41475,985109.6799751336,201981.91479723595,10012,42254,12,2
41476,996544.1562134522,232787.20537425578,10026,42255,0,4
41477,997904.8054759605,220610.01105524573,10075,42256,0,1
41478,999327.9596914052,240615.40081303765,10031,42258,0,2
41479,998427.5526260028,232620.71781352966,10027,42259,0,1
41480,984569.4481968706,212259.94388210773,10001,42260,0,1
41481,993261.940948992,219042.17348069602,10065,42261,0,0
41482,996766.082239412,217746.95185902325,10065,42262,0,1
41483,1002462.7795074136,228685.02388941968,10029,42263,11,0
41484,1001347.1457361544,243772.56848972503,10032,42264,0,4
41485,982987.2051056195,206908.4573406348,10014,42265,0,4
41486,996257.720962362,220732.603803906,10075,42266,0,1
41487,982954.9273331616,207898.21672868548,10014,42267,0,1
41488,988198.4670524392,208686.73265546837,10010,42268,0,4
41489,990542.1296364892,223074.23685731846,10023,42269,0,2
41490,984537.82684033,199447.78791608327,10013,42270,0,1
41491,1002262.3814800308,246648.0658235585,10033,42271,0,1
41492,998255.2372246713,219927.0492159386,10075,42272,0,4
41493,987664.7392216659,218503.62070329112,10019,42273,0,2
41494,998687.0409202016,232630.5333627453,10027,42274,0,1
41495,986190.7980780472,210487.69163705484,10001,42275,0,1
41496,985816.8685273121,207316.81835160768,10011,42276,0,1
41497,988843.1954168008,205144.13350608933,10009,42277,0,1
41498,983694.3942096104,201727.3090733504,10013,42278,0,1
41499,990665.1838988016,223032.93505343786,10023,42279,0,4
41500,998428.4195087069,224871.35311429907,10128,42280,9,3
41501,984761.999747917,214293.20468370628,10001,42281,0,3
41502,979259.3098273932,191035.62748212874,10004,42282,0,1
41503,992881.6942295508,228089.9213305213,10025,42283,0,1
41504,995437.8992002469,218570.3375856982,10065,42284,0,3
41505,991904.2575634758,225144.019906059,10024,42285,0,4
41506,996017.9100498216,236503.90449388762,10027,42286,0,1
41507,1000673.8015326419,230217.62218725448,10035,42287,0,3
41508,995215.6483261023,222369.2542815695,10028,42288,0,1
41509,981513.2776371159,198111.15761840294,10007,42289,0,1
41510,996939.143753524,221639.77058255288,10028,42290,0,1
41511,985139.1266863344,206208.07903407802,10011,42291,0,1
41512,999428.577943401,225783.8290386376,10029,42292,0,0
41513,996388.8702548038,224796.81306391954,10128,42293,6,0
41514,982981.3119634241,206167.03664401182,10014,42294,0,1
41515,987382.9930003792,219278.085771814,10019,42295,0,1
41516,1001052.959941368,239365.95471672923,10039,42296,0,4
41517,983595.2119686723,210908.00076496875,10011,42297,0,0
41518,986355.535188172,217140.5804093666,10036,42298,0,0
41519,981418.7601032213,202729.45773302906,10013,42299,7,2
41520,982691.1462735236,205894.92311069934,10014,42300,0,1
41521,987832.0504574677,218096.8443678963,10019,42301,0,2
41522,987781.2530962491,204026.88661548126,10003,42302,0,3
41523,998288.747337122,233930.6188436571,10027,42303,0,1
41524,981815.9892136176,200593.88035814557,10013,42304,-1,2
41525,997984.4030639216,228118.3610374241,10029,42305,0,1
41526,993816.318052924,218486.13738852,10065,42306,0,4
41527,1003184.3784393416,225363.1262560941,10035,42307,0,1
41528,989128.553605924,203275.89429638034,10009,42308,-1,3
41529,987573.5508195398,201710.21810250074,10002,42309,0,1
41530,996650.4841547724,231787.12979712762,10026,42310,0,1
41531,987342.5250038877,218710.79523973152,10019,42311,0,1
41532,995180.5089669976,220140.9140986448,10021,42312,0,1
41533,989964.1740366048,204665.99420646587,10009,42313,0,1
41534,987662.2030888908,218272.66090286765,10019,42314,0,1
41535,983391.6235881223,204914.61654933525,10014,42315,0,1
41536,990226.5702570793,226073.63964427164,10024,42317,0,1
41537,988041.1450195884,204599.42090347921,10003,42318,3,2
41538,987334.8275619335,211512.87019732324,10001,42319,3,0
41539,997905.1258274644,233370.43462118055,10027,42320,0,1
41540,981798.0222028749,203293.2136543855,10013,42321,8,4
41541,996101.2550685249,219326.4973558863,10021,42322,0,1
41542,994040.3936701328,219558.0135461095,10021,42323,8,0
41543,988116.4385588592,207776.3350804034,10003,42324,0,1
41544,1000154.5898570737,237138.9523630019,10030,42325,0,1
41545,984625.2450272624,209050.59745969553,10011,42326,0,1
41546,1001405.2011097051,241205.3698688553,10039,42327,0,4
41547,983054.264065546,199953.96904455122,10007,42328,0,2
41548,999040.091054498,241788.2425146511,10031,42329,0,2
41549,998867.706590398,222390.19623611745,10128,42330,0,1
41550,982294.376065966,207249.45391466512,10014,42331,0,1
41551,1005007.983603345,225967.214946021,10035,42332,0,1
41552,986728.5465710043,213161.47499406876,10001,42333,0,1
41553,995783.4106045824,222566.00626288663,10028,42334,0,2
41554,993742.5533774344,229834.00770545853,10025,42336,0,1
41555,984746.921402454,199879.1814512611,10013,42337,0,1
41556,998131.5428122929,221252.51925732195,10028,42338,0,1
41557,993948.3074178449,218047.22608349484,10065,42340,0,3
41558,1002010.0846872714,229609.07462422558,10035,42341,0,4
41559,989488.5304206313,221855.12657471807,10023,42342,0,1
41560,989829.513238564,209063.01371512108,10016,42343,4,4
41561,997984.5473221642,233490.97291903693,10027,42344,0,4
41562,983348.408227762,213427.35944835425,10001,42345,0,0
41563,984427.0253652676,206463.26128902595,10011,42346,5,4
41564,990493.4191660923,225630.95631501512,10024,42347,0,1
41565,994517.3722136552,232668.1675436516,10025,42348,1,3
41566,992236.1453628571,213168.70232131233,10017,42349,0,1
41567,988417.2263868509,212706.59008390363,10018,42350,0,2
41568,999230.982219927,232798.99519100788,10027,42351,0,4
41569,988952.2530320815,201585.98345455015,10002,42352,0,1
41570,986146.224985075,209512.6164084328,10010,42353,0,1
41571,987427.5147756084,201698.653335352,10002,42355,0,2
41572,993384.7706902741,213984.5726430735,10022,42356,0,1
41573,985738.4544945442,210685.3807996592,10001,42357,4,4
41574,990771.368295412,217453.88646587505,10019,42358,-1,0
41575,987965.305618732,204198.96670369926,10003,42359,0,1
41576,991231.6578057364,227055.63675018336,10024,42360,0,0
41577,995626.9602285088,222044.29907139644,10028,42361,-1,4
41578,1001044.5380150672,233650.78724757693,10035,42362,0,1
41579,989771.3280694976,222276.60940073864,10023,42363,0,1
41580,995173.4277920887,222417.4880864525,10028,42364,0,2
41581,989113.0224143286,224553.7172808987,10024,42365,0,1
41582,988815.0358055804,216102.87809217797,10019,42366,0,1
41583,986106.0165353072,204066.8510409633,10012,42367,0,3
41584,988880.2828316905,203102.72321884,10009,42368,0,1
41585,984313.6922492295,200314.27137012032,10013,42369,0,1
41586,984248.2505384656,210791.66275672184,10011,42370,0,4
41587,994824.4431874405,229469.8917952768,10025,42371,0,2
41588,982550.7149571672,210356.7805610896,10011,42372,0,1
41589,993876.2171905041,230595.30554452533,10025,42373,0,1
41590,980619.105839204,190372.44749834132,10004,42374,0,1
41591,997810.5100061948,231923.4770426589,10026,42375,0,0
41592,997334.97349008,221222.01581602907,10075,42376,0,2
41593,1001364.2103001516,233841.81334268156,10035,42377,-1,0
41594,999832.6943599487,236558.94298332286,10030,42378,0,3
41595,988021.7321214059,199867.30125531962,10002,42379,0,4
41596,1000552.694198107,233453.73937719656,10035,42380,0,2
41597,987177.494078482,210551.0190724382,10001,42381,0,1
41598,989166.590089345,224813.47958945614,10024,42382,0,0
41599,988803.7305460413,207272.8849275603,10003,42383,0,1
41600,1003013.5324249327,249117.92692862448,10033,42384,0,1
41601,996609.3950975252,225859.5315089185,10128,42385,0,0
41602,998144.5516500076,221224.62540453664,10028,42386,3,0
41603,987251.4187603423,217113.33937484343,10019,42387,0,1
41604,988376.214706643,217972.48379994067,10019,42388,0,4
41605,999228.1435335636,239753.2787452301,10031,42389,0,2
41606,991902.1562307364,230185.46397341602,10025,42390,0,1
41607,994747.1576355356,229342.4525137163,10025,42391,0,1
41608,984973.8021394924,210116.6687771552,10011,42392,0,0
41609,982028.0138372184,200389.1986262179,10013,42393,0,3
41610,1000652.9025731812,236270.7265849257,10030,42394,0,4
41611,999489.7934003192,240486.333162758,10031,42395,0,3
41612,996104.727234205,225421.4375967974,10128,42396,0,1
41613,984514.8893414654,200413.73642113133,10013,42397,0,1
41614,988967.7652283142,201090.55045429704,10002,42398,0,4
41615,1001491.7583195374,229389.07350583375,10029,42399,5,4
41616,988300.7094720305,200868.39385111345,10002,42400,0,4
41617,987516.5163911687,201883.84738570038,10002,42401,0,2
41618,992147.8151219869,225171.28838196115,10024,42402,0,4
41619,1000458.2571746493,239700.4232578235,10039,42403,10,3
41620,987506.6026566093,202138.73734060465,10002,42404,0,1
41621,986521.2301241723,215849.46108379893,10036,42405,0,4
41622,1005552.3431554835,229818.3870883685,10035,42406,0,0
41623,998503.8974739356,239964.6450735245,10031,42407,0,1
41624,994360.2712798541,217076.07542171245,10065,42408,0,1
41625,989027.4543908642,207032.52538296784,10003,42409,0,1
41626,1000467.7392061648,228321.1477381437,10029,42410,-1,4
41627,983094.2005818012,207660.30867634725,10014,42411,0,4
41628,995649.9546939499,221198.02092881876,10075,42412,0,0
41629,988350.055060402,206967.45335025905,10003,42413,0,1
41630,989204.5967062473,210746.2072259663,10016,42414,0,1
41631,994808.3728037504,217129.70724281226,10065,42415,0,1
41632,983678.0757242528,207378.6229050573,10014,42416,0,2
41633,981570.6393692036,203280.26975724235,10013,42417,0,1
41634,997323.49737904,223853.97507381556,10128,42418,3,0
41635,989161.2073807631,207073.85282773204,10003,42419,0,1
41636,990120.0099719678,203714.38620936126,10009,42420,0,3
41637,983594.6454507766,206993.0863097086,10014,42422,0,0
41638,991876.0468259305,226255.89333848306,10024,42423,0,0
41639,984222.5334686064,202784.2966903398,10012,42424,6,4
41640,994031.6391727584,227944.4586762972,10025,42425,0,4
41641,987838.6196865216,214230.42866487426,10018,42426,0,1
41642,985184.8121545623,206852.44923563974,10011,42427,0,1
41643,1000280.1966350551,234200.98515823786,10027,42428,0,0
41644,987352.4298782359,199284.33429243413,10002,42429,14,0
41645,995710.3045415385,221020.8768132287,10075,42430,0,1
41646,999878.3214873612,231080.6416942118,10035,42431,0,0
41647,997355.2352605786,239854.77529122212,10031,42432,0,4
41648,1000323.632643388,241969.3828566178,10032,42433,0,1
41649,981988.2054085234,201493.62093982266,10013,42434,0,2
41650,986756.8600814381,218472.0484807015,10019,42435,0,0
41651,994118.5661843892,217497.37946610717,10065,42436,0,1
41652,984705.3425243548,210269.99320946445,10011,42437,0,4
41653,986269.1591247522,216306.00329735762,10036,42438,0,3
41654,984228.4591745323,204281.59125083726,10012,42439,0,1
41655,997213.1265771672,222170.34254196926,10028,42440,0,1
41656,998234.4151904405,221334.9747495172,10028,42441,0,1
41657,987285.9118953308,204317.99274257952,10003,42442,0,3
41658,1000349.2950146906,238324.02857378297,10030,42443,0,0
41659,984679.4395586018,208419.02523463115,10011,42444,0,1
41660,992615.8280180668,228248.3318295353,10025,42445,0,1
41661,987371.6973755491,201718.862724685,10002,42446,0,1
41662,998733.6166354816,241370.87278693676,10031,42447,0,1
41663,982842.3114960452,205369.42821309628,10014,42448,0,1
41664,984241.666109068,202477.32342758714,10012,42449,0,4
41665,988302.5264631481,204445.8676672784,10003,42450,0,1
41666,999845.6079790607,242584.6388563789,10032,42451,0,1
