,C_mean,C_median,C_max,C_min
30789,0.35525305488208964,0.3894115661542895,0.527626963167119,0.0701289098088564
30790,0.3391625025699579,0.3694406711745331,0.5860675030506866,0.04254265012997168
30791,0.3153189142978185,0.35256458998581985,0.49841263879561415,0.07316847683795859
30792,0.31692128285891374,0.3605435443649674,0.4702072211470629,0.0745551136038299
30793,0.3018493329659681,0.32116763281367633,0.5772047453329502,0.04475763441071763
30794,0.4802958154367066,0.4971702669310609,0.785436644485787,0.16320797432104053
30795,0.24788922351406723,0.2315337450683917,0.49527286491116085,0.02815415780471329
30796,0.2430694803756238,0.24389495265755412,0.4820280458309602,0.044470208923891884
30797,0.33240823523368546,0.3565704300563373,0.4760342398799071,0.06954294264787116
30798,0.33684709892955794,0.3397560584007391,0.480520044018667,0.13429382932521042
30799,0.258228445920789,0.2427856304087758,0.4741095542833434,0.02263404349158273
30800,0.3166459590856728,0.3464764292557643,0.5041713563305448,0.07595055198547623
30801,0.32003205029829723,0.31931174495281195,0.488634128081315,0.14596177122397164
30802,0.3336904910774007,0.34355385192199067,0.578940399307602,0.038210550127897036
30803,0.3201093888238562,0.3383583170550569,0.48858840715180524,0.10951106210261992
30804,0.24373051156680972,0.2709222378591698,0.47565298340431345,0.032353669946326574
30805,0.3225424262314189,0.3476263468679017,0.4582806904864772,0.04667255885697543
30806,0.3299227555340499,0.32713949095779465,0.5398730491183702,0.13483396956532478
30807,0.27172062920392465,0.25102031867229724,0.47242030246724254,0.0774315130471683
30808,0.34140993902324784,0.390195128415948,0.5255909097265656,0.05531520607084006
30809,0.30957827703465646,0.33754053249081195,0.5346851975171506,0.0536439242185335
30810,0.28037544175136014,0.29288171040736627,0.46863886896420254,0.03144795716102091
30811,0.30093433060998465,0.32040915803686687,0.550959716547262,0.07845325027899576
30812,0.3237078545063949,0.333782968712767,0.4687255560280354,0.14461438822473657
30813,0.28391156544012486,0.2792665314619127,0.4345325505001639,0.0991665815901475
30814,0.31119287099093035,0.3372504157207941,0.4771508370127242,0.06569706732941817
30815,0.29932893817393175,0.31191315488265003,0.4652243724361105,0.06567952618874952
30816,0.28902051642504556,0.30840299928758425,0.473125474048414,0.04890618353896845
30817,0.34771475518482214,0.36200984653950924,0.5048202758022162,0.124401625414206
30818,0.28236162397896925,0.2919588869998584,0.4808856659156919,0.04852094021977059
30819,0.29511675318938574,0.32435360072644587,0.4964811567638589,0.03878737671057109
30820,0.31721625623427946,0.34087982392341243,0.4576795775758883,0.11331121328523357
30821,0.2887485077658251,0.28611076041713485,0.4635972882118114,0.07089279924755672
30822,0.3523850456720957,0.35266282901309054,0.5204481063726588,0.09669939447178619
30823,0.26523298708710946,0.24735315494304508,0.5199429957691794,0.03026849631501878
30824,0.2848144818929298,0.28209494179031286,0.5029095874366393,0.07095249346415894
30825,0.45550951265256745,0.49413663126067053,0.6514680052068054,0.1275123746232784
30826,0.3323990279437552,0.3635606903600244,0.5450362219874062,0.04271443156178755
30827,0.3502846018913261,0.3020552536885172,0.6240778056480625,0.06642947138830467
30828,0.2743619532937441,0.2935708708565601,0.4929759534556165,0.04086726309398066
30829,0.27592020018693203,0.2668310326103317,0.5057513176454979,0.08610168391157585
30830,0.3208471788150548,0.3203063688090323,0.48232816166278486,0.1074139470535786
30831,0.2867571152892402,0.2830482883215792,0.48776833410799986,0.08570333691120398
30832,0.3485275088494268,0.3684037363193288,0.4995904053121098,0.07510723885085796
30833,0.29763290152693983,0.3208408695811405,0.49924415990768234,0.027613860530470304
30834,0.29910287581897455,0.3164009304175261,0.49834383821655975,0.06178698394602677
30835,0.288676197290589,0.3068374105075033,0.5148959689185848,0.05881950269737201
30836,0.2895739916896908,0.30448553195070654,0.45627860823483163,0.03385166232954956
30837,0.3226704458686061,0.33465887437917063,0.4840486044930226,0.13233476046959028
30838,0.27692308466710297,0.27414876524116416,0.5363311232976719,0.042547880487483015
30839,0.3054273613156247,0.31812647087296314,0.49841855180163086,0.060810139917908096
30840,0.26824167611036587,0.27302026323448,0.47448980866354595,0.036923298017393434
30841,0.3276412842668724,0.31932046532395664,0.5334004781310585,0.18685141998301094
30842,0.28780961806744976,0.3199973823894505,0.4754616017704311,0.03865458775758431
30843,0.3172662439024471,0.34402015714503104,0.5046765841534189,0.049471999942900906
30844,0.3193591385624313,0.3271048916759761,0.5271620043232961,0.12067874427984583
30845,0.3296710480387842,0.3454378059840434,0.5197725227693327,0.08342471490088745
30846,0.22684574621913317,0.21662720733840982,0.4854555997573579,0.02229224653421573
30847,0.26581921954181664,0.28021324190063873,0.46011649040417496,0.049309278791443784
30848,0.3019878919459525,0.3379566602630062,0.4390415686840765,0.056600930151269206
30849,0.32408426295126297,0.36644283110764797,0.4696141127641387,0.08640714201172899
30850,0.26779814260589224,0.27218099304692617,0.4441092488179907,0.09381930579642693
30851,0.3137357897105495,0.3027942103758826,0.6137382159610393,0.07985471441000566
30852,0.3468593379282768,0.3728969515576981,0.5136347077077078,0.06459833980911184
30853,0.27988884488679944,0.3029975432544853,0.5503838153614202,0.03274212483812846
30854,0.33353812179995446,0.35658983397998084,0.47311748080756144,0.04535412997763785
30855,0.3077294476879947,0.36047189448614003,0.474835662086081,0.03747453159062132
30856,0.30249254633790157,0.31124214112680354,0.47778624708912193,0.07802171712508593
30857,0.3177528315471633,0.3339553858002614,0.5073499260084049,0.06441212474769437
30858,0.31133672558462017,0.3184196896897382,0.5100832011039875,0.1277349972979611
30859,0.30775740707383603,0.3217875842780791,0.4967756999203295,0.11712398718774049
30860,0.2987828314880678,0.3247838259272579,0.459487309668989,0.042975984249063064
30861,0.34293503107485374,0.36675213648550675,0.5351539161773424,0.12690828622357342
30862,0.3231556813760214,0.31699337226886826,0.5846917704738719,0.09765558598878023
30863,0.26704883042333144,0.2460457594267855,0.6001551849329555,0.037735883993945715
30864,0.2880338093806494,0.2967017773774437,0.4764512106914352,0.05080825441409069
30865,0.3065204084305119,0.3054372147403803,0.5614654073677422,0.03738779594265583
30866,0.2562703881235846,0.25712019698957794,0.47130209729522826,0.03306603968873602
30867,0.24532060570326494,0.21894962313349384,0.4628460958491071,0.03695989392919831
30868,0.3089151395326614,0.3359621270265283,0.5117583521428569,0.030906571517925696
30869,0.2866893300454916,0.2861838100741467,0.5370635205002023,0.04904716622364915
30870,0.3098754322437783,0.33345619257295805,0.465728795015561,0.03237829691539128
30871,0.3467474860152122,0.397331908043458,0.4917529243529513,0.06812143196733707
30872,0.3216638758384914,0.34560880817661294,0.44883051811479696,0.12166997239446514
30873,0.30890228854997437,0.2951530523465478,0.4850322145395521,0.059918482618263595
30874,0.2796867966703796,0.2868209292277238,0.4966516764715189,0.032564336858265625
30875,0.2812613282680927,0.2937766643805913,0.5258960626477429,0.047698539576898534
30876,0.3579464931727314,0.395869996384766,0.4967191827710059,0.05658469801217117
30877,0.305275373237005,0.32658388829289087,0.47757650487107733,0.037584158714101264
30878,0.2918827080443638,0.32697928697120426,0.47772122137649503,0.02291862585646351
30879,0.3218849021968711,0.34808274553129726,0.5688876879006551,0.036402984355852853
30880,0.3366649412587377,0.3491897274206982,0.5071678798033429,0.09808186219807187
30881,0.3025807111079184,0.3119522081558672,0.5198934020790469,0.045652503201704255
30882,0.3198198219345978,0.3638277132720253,0.49511464233541874,0.048787338237834654
30883,0.36593236470567325,0.3288552539895165,0.8117187888236785,0.13850141912072345
30884,0.3284884527979539,0.3321627776830091,0.5598951572140037,0.07264914044907377
30885,0.2547214470838711,0.2576023000099129,0.5569185146170461,0.0784361791179772
30886,0.30930609187257085,0.31824742769065467,0.45113512766322056,0.11799075360171454
30887,0.31267710267477694,0.30396406318506003,0.5762697021228691,0.08368367221520294
30888,0.2480193857349915,0.24007858673288643,0.4807849218506404,0.03581465077520745
30889,0.3316534155162265,0.32327011774960845,0.5833852664672258,0.1013991584566892
30890,0.31618236529155286,0.3328600852292312,0.46235066718357243,0.15992997614712778
30891,0.3125708632002867,0.31457424980619914,0.4864740376704101,0.12104260437328729
30892,0.297270764800716,0.31148289579198163,0.4703307266936478,0.042198912795650835
30893,0.3470708846822039,0.3827597639376244,0.5040935118763278,0.11660989416793671
30894,0.3046585167990156,0.2838082662717517,0.5899536814874881,0.039816141355714464
30895,0.2936185918575386,0.27947755911461364,0.5988107028644758,0.05491250264854079
30896,0.2990939759032451,0.32591536783746944,0.5053555656317225,0.037655649671473654
30897,0.2751507779252104,0.25055894920043464,0.5496297832361631,0.04920041563810176
30898,0.28074296567665546,0.26424892790098786,0.47941490015786364,0.06307392130773112
30899,0.28086054400067767,0.2683798456096779,0.4536400789204592,0.07229663891484736
30900,0.3039773544618104,0.2938564493960246,0.5519290706792853,0.05543456651815118
30901,0.34102722094951343,0.3658609451213718,0.5186774942506077,0.09506641160087806
30902,0.30036072890496446,0.3491099016133876,0.48787728614215375,0.025017472396390468
30903,0.3215565901238356,0.32853596258226636,0.5162747290277592,0.06575194094118798
30904,0.3136745732335131,0.30925620609906807,0.46605252644342143,0.10499504016534475
30905,0.30757257225645424,0.3288238481290461,0.5876349020173881,0.0553488715230815
30906,0.2919647213616494,0.3168349037770694,0.4980027715998822,0.09670683864645169
30907,0.32674197586647435,0.37982704808919876,0.5008624824286645,0.13929310986977092
30908,0.3040658054604298,0.29355292863299526,0.5763648131912043,0.06429985719226634
30909,0.34174638787267103,0.3361666378843256,0.5502233554163729,0.13552129858697265
30910,0.3162362227250946,0.35054700381547316,0.5204715584338058,0.06088762729873503
30911,0.33053191640970736,0.33960530733722066,0.5425091140527768,0.07504888277153647
30912,0.3184489864093621,0.35216323986515574,0.5214452453587094,0.025033508000048093
30913,0.34815970988813033,0.36325237152847967,0.5967700709569096,0.11615435381102361
30914,0.32658462716213654,0.3707803641656222,0.6505303966952491,0.06621281698542045
30915,0.30143860246547155,0.304372176229845,0.48684334384487654,0.07791384881985737
30916,0.29861236431464233,0.28925676524911403,0.4858328505966891,0.07575892612022328
30917,0.3246268170463638,0.3108437823078231,0.514826739244557,0.14625830294022552
30918,0.3169190556936878,0.322575004239409,0.49429038939452546,0.10902498858347517
30919,0.24944393733732093,0.2586904980105743,0.4784923727671531,0.019832796519043704
30920,0.35038474347316484,0.3790160480303396,0.5205237322747679,0.09331921205531973
30921,0.30495257604107023,0.3052045312148339,0.5626004975328776,0.0382977695850472
30922,0.3467892418908372,0.4023378320514777,0.5762967309760361,0.04956707037381387
30923,0.3380859556211966,0.3423172690619647,0.5492434904762425,0.14220843104237352
30924,0.33821229452307944,0.3519758751957647,0.5166213339689295,0.1015976209356838
30925,0.30331530535775403,0.3426219950840866,0.500977892693021,0.042177202803068074
30926,0.3134851825830058,0.30788383760371524,0.5186000147103547,0.08667152508739073
30927,0.3328994832151014,0.28754990511735073,0.6072740418158922,0.07693460465541811
30928,0.29579552015184674,0.3425458838270043,0.4773036049724247,0.040557248198240574
30929,0.3123496396637608,0.3231872566687718,0.4856623504287103,0.1041222274563229
30930,0.31552048483275597,0.3180899406389135,0.48635830278307013,0.13818243254259918
30931,0.24363678084473644,0.24588458458208673,0.5004446228604075,0.03677761780129028
30932,0.3293267125669861,0.3163287297006307,0.5668449516249106,0.05099429694703897
30933,0.2684130101528249,0.2543681341351518,0.5041826593416368,0.05413702835376353
30934,0.295832699763305,0.3173726752058109,0.46978102110927694,0.11186762668860864
30935,0.3641950879490762,0.3750463801773772,0.5214073086115716,0.16714176300080574
30936,0.30916058990652906,0.3598998793720259,0.492959312807116,0.04542007412569782
30937,0.2776312499058771,0.27737625133354,0.47233347227072,0.03484612245074286
30938,0.360351852727414,0.37336892281515993,0.492574564990459,0.16382967515618435
30939,0.2762931657238141,0.2955131332101604,0.4831736308090201,0.041103051904180635
30940,0.33575634244542674,0.36221906094449907,0.48947473051396095,0.06906520125487177
30941,0.3315097800800468,0.32393258950602277,0.6068083970503475,0.11596168480041683
30942,0.29537704910399554,0.29681210072742337,0.4553481261987788,0.14475383993819188
30943,0.3347391278159436,0.3492022967984481,0.5478844242567156,0.07079930954274577
30944,0.3673927425110688,0.3856615788577825,0.566872215781585,0.1336630520346569
30945,0.26548602851354863,0.2771622227636089,0.4832337371951976,0.056568904873171975
30946,0.36056758458179744,0.36547100829675555,0.4815837151132375,0.08439270831560278
30947,0.31864205134982054,0.2923671240848198,0.5168543031825895,0.10108689904948491
30948,0.2792287979727163,0.28279260014794183,0.48315710185783756,0.03103505204957284
30949,0.3158386394448843,0.33558081297203995,0.5299522786268038,0.03670893705844384
30950,0.2887226130399353,0.2800409939091606,0.5933567529591857,0.03771413591024218
30951,0.3226548950034292,0.36309547097907285,0.5226783219623922,0.038914670114414456
30952,0.3733842568225585,0.3906393448333708,0.540426042054922,0.17404932920646157
30953,0.2517023510747737,0.24956412786623974,0.4461048742481527,0.040289675033306126
30954,0.34932218872586046,0.37674327559389964,0.5675619252272843,0.10457547448364624
30955,0.2728937546317853,0.2724495335968227,0.5013072355561597,0.04560968119282787
30956,0.2663499721924883,0.2762460732156947,0.48030618959094334,0.03814332944271068
30957,0.27335681151068236,0.2471475759535173,0.44067017201786635,0.07680900181009584
30958,0.2840705467970544,0.26079386323763126,0.474082247847343,0.057082663704613755
30959,0.3072241139344344,0.2954813971978822,0.4742671550992717,0.17720878426155642
30960,0.316587026045033,0.35024513283970976,0.5154062007714381,0.05426053495257011
30961,0.313198500809133,0.3293194315636652,0.49815668327535334,0.10515389707199628
30962,0.3024381579417046,0.3103862064826648,0.4763746374844806,0.049403209143138734
30963,0.33569297834577416,0.3416037322228513,0.5449024779961732,0.06431324128650051
30964,0.35848774419479423,0.37428137641455744,0.6001247536309573,0.03639172902602223
30965,0.3052220013641367,0.3445068445095723,0.45277800477208124,0.11550698362668847
30966,0.41671616974055437,0.4146782340915107,0.748611555273926,0.07321106057839302
30967,0.2913366272824321,0.309762747027845,0.5778425899766805,0.042230856605277256
30968,0.2890037817995186,0.32653475965124995,0.46684940409021974,0.027898294157497755
30969,0.32085737914912565,0.31368778099135036,0.6722444176854763,0.03926087008337412
30970,0.31283475915179887,0.326974322914721,0.4873166788063124,0.04070866351246504
30971,0.3008341749813229,0.3320821632158377,0.5024349988279762,0.049580471946219166
30972,0.2891622974015954,0.2913059580711186,0.485665852255789,0.057498866499440825
30973,0.28068295296937534,0.28297328139983313,0.5243453326790894,0.030857839534302885
30974,0.2935493838214577,0.27597667397947506,0.49584001563944036,0.054810355686701846
30975,0.3325783043082274,0.3323255996110919,0.5617483402275076,0.1265769218089475
30976,0.3028380204829572,0.2989228709610263,0.5211441455143702,0.03951312772615076
30977,0.29506600547850975,0.33399632745979674,0.45874091913769177,0.031997363029747865
30978,0.2998918702373554,0.3184781450440598,0.474955236636142,0.0429360746244873
30979,0.3055213459132252,0.2820824640154483,0.5052244199874142,0.08592495837138134
30980,0.3356688294142458,0.3391968555076225,0.5429646532667652,0.07895524252545201
30981,0.2526973722121182,0.23107734814811554,0.5273606868382392,0.034661190453721444
30982,0.3198950014132288,0.3384426827497239,0.5341531880540765,0.029843810253748795
30983,0.3494578568294096,0.3268098711827286,0.5807057879015238,0.1274534874458077
30984,0.2293201470399051,0.24246862347160716,0.5327236597352433,0.02231297871354512
30985,0.31251246264043586,0.32390121818757917,0.5235123507907816,0.028579149398144623
30986,0.317639049878238,0.34713300353307364,0.5849359341282424,0.05025134922278419
30987,0.34589060463684435,0.3370687035348265,0.5431989202499093,0.13456661477665172
30988,0.3299999647163625,0.3429611108423562,0.44935159735064406,0.05269156246318236
30989,0.2910499442574162,0.3184142051342701,0.5292572383605517,0.03883384252821688
30990,0.29690811829602526,0.3025300570896289,0.46600029721596253,0.10048814377530131
30991,0.2946470775086611,0.2794741928277467,0.6522165735620851,0.03266368466625682
30992,0.3503407060369973,0.38534255039013504,0.591782798802266,0.12217488616105411
30993,0.3078000538238368,0.3320640094296356,0.49123326373892634,0.04408831336416205
30994,0.3370303566933133,0.3993035236525514,0.5138154008092082,0.06777505549809779
30995,0.29717431268440075,0.3014221200516468,0.4758039956716668,0.050136218507533456
30996,0.3185976362260747,0.34964930047049053,0.4873834698749796,0.05130030220887526
30997,0.3173905680789388,0.32412613141480845,0.48227380954723464,0.09409310122673795
30998,0.28575819525679735,0.2842859723252624,0.5337904534588208,0.03262309868801652
30999,0.3130648525799501,0.3232818776947055,0.4812356402353488,0.041651780037040766
31000,0.28192147361637276,0.270735735326017,0.5102147424307276,0.021949416296868147
31001,0.2883155962954214,0.2849442599040285,0.5453478442899333,0.04184787438764537
31002,0.4118491204017256,0.44310613149709854,0.6365001326629744,0.14394859109893332
31003,0.31138930210926485,0.3043784672389685,0.48194938223096995,0.14187103117771313
31004,0.29545908572609386,0.29511336492476126,0.5123293973029919,0.044123676371793145
31005,0.3235307595692597,0.31119269942528,0.6452693922747269,0.043760651315939446
31006,0.25904375691345,0.23403854039686844,0.4989751190193562,0.07563017977821736
31007,0.30756715020553443,0.32323238919967034,0.472980402675839,0.053957777764479874
31008,0.2826069840233867,0.273911869128416,0.5737733116777407,0.05139967444555911
31009,0.3119774751187759,0.31241920228527764,0.4845758505636768,0.11820912779551829
31010,0.29675363070459954,0.31153873063541365,0.4929561000380943,0.06345174707305076
31011,0.28651730528605956,0.30496078186435366,0.5306745276408981,0.052408643684751115
31012,0.3201056058539315,0.3400178786671826,0.4634990182737078,0.05848254880047453
31013,0.302347613266811,0.3408436413066963,0.5093865149384671,0.047729047097828686
31014,0.2995226580766216,0.3007799670477434,0.496126782890446,0.05658704265675939
31015,0.32926579326303684,0.3297702806116712,0.6233871223623646,0.05981711259172328
31016,0.35281906904357174,0.3520062508017509,0.6175698215404516,0.13261203595134494
31017,0.30041645176274295,0.2929523408614316,0.4632262337855284,0.04211513040110602
31018,0.49855066081768606,0.5399493834248636,0.7099703053711574,0.17019783436663252
31019,0.2925508683711089,0.32047675408363946,0.5289636065046112,0.07105402641497513
31020,0.323163909949636,0.32783470771145934,0.4866425973553166,0.04640772371122749
31021,0.3322969521934528,0.3467662787091161,0.5010206520483927,0.13043814074229612
31022,0.2938779181448484,0.2894083331308089,0.5305099422938164,0.09122927049750046
31023,0.27168203854883033,0.3198807430200517,0.478601390941161,0.02635026398221247
31024,0.30854175604596246,0.2910557301847154,0.5103902221577394,0.1270973615589674
31025,0.36280067621554274,0.3537896477860035,0.5548131733015432,0.15118098476801825
31026,0.32246827821902396,0.34939129246064704,0.5704952669227461,0.0721678445564407
31027,0.3171329089179268,0.3356951766528426,0.5013127071756751,0.03269714183938297
31028,0.2986000609503856,0.29738425071385943,0.48191447643764845,0.09034281512681003
31029,0.30411436987750795,0.30098584319992555,0.468931876339448,0.09769478514015201
31030,0.24330259697553994,0.23394202747246068,0.4429899142590843,0.036395756226959806
31031,0.4012724812306661,0.46311069396880156,0.593604252126667,0.038536344371648476
31032,0.3346265970064825,0.3582276662580957,0.5236866589302087,0.04689073509359666
31033,0.3023319061341367,0.3272321429338929,0.5046417552272995,0.045300079860005185
31034,0.3823970343499811,0.39627691046984526,0.5171765315513451,0.06123664581390501
31035,0.36713036629588186,0.36561134875080314,0.5383147663051573,0.1484499633129455
31036,0.29266768884732053,0.29716382317149653,0.4734982396376889,0.03572818466279737
31037,0.32342502495029374,0.32784569991614415,0.4823543961538072,0.13833826610712185
31038,0.29694918607227083,0.3113734682316798,0.4779464558622482,0.04847829922275565
31039,0.3228361274649658,0.32420044255027924,0.6111690251080375,0.04983017124758533
31040,0.30051287657859804,0.3423711096033532,0.5181387434592131,0.058299273795600584
31041,0.29992511685838924,0.30302208607255077,0.4809082752515789,0.07732546120624556
31042,0.4529358345009924,0.4985315690648642,0.7576908704479948,0.059223381757687404
31043,0.3667482452157373,0.37367012858310616,0.5637675821278902,0.18388478047413734
31044,0.3147679264396078,0.3240998856431939,0.5127118427191956,0.07050047099515577
31045,0.2699959621812106,0.26043755164952176,0.4903223839358933,0.0264343512827797
31046,0.32225417845039284,0.32114083122656595,0.4931272035114617,0.1627779414111687
31047,0.3052836521968772,0.29254105287668875,0.49451220473920177,0.09213602214543547
31048,0.3396780998631896,0.37508011626103943,0.5031158444174938,0.09653644527233075
31049,0.308864962304203,0.3614967795306775,0.43668359831388753,0.0474366154023849
31050,0.27744850700531365,0.26321745781028205,0.6106458111018149,0.02979048515653399
31051,0.3045146862890631,0.30344635293946504,0.5544732941722842,0.07847646590217672
31052,0.28427030098756867,0.25231111130446554,0.5673300691103786,0.04405921846242953
31053,0.3023311899506293,0.30328814443178165,0.49369089445136427,0.0511624544192795
31054,0.29086384258405773,0.28402702140421815,0.48826654235225947,0.12237104915750326
31055,0.30654568210227007,0.30662030799320467,0.5536122985032449,0.060516873274144456
31056,0.2797754559812792,0.27008985956017484,0.4428336256233344,0.03643048692698866
31057,0.30177589076871963,0.3023002396498028,0.5008654402996788,0.07121146126562465
31058,0.3744127465495629,0.38124449269755606,0.5023304837348693,0.11232965258806062
31059,0.3644510903699608,0.40167385159579655,0.5291700406283992,0.0679925666459134
31060,0.2627959409656237,0.21436905545027754,0.5953522404073935,0.021234962403261504
31061,0.36517433105787284,0.38778731736110295,0.5748260945675552,0.12182678525374624
31062,0.3167422696181331,0.3406991334393161,0.47528089698793874,0.11796184787022924
31063,0.3325006103073708,0.34826983948496154,0.4873513895686389,0.02888679411914106
31064,0.2793315344633589,0.2732480578764059,0.5099002290992092,0.04041490969096754
31065,0.3022414065995716,0.2889984693274367,0.49405686148975075,0.054207695509584757
31066,0.40310246600961425,0.42907566133752184,0.6235864181232623,0.11487705745289954
31067,0.26731466718166896,0.26682970144276646,0.5245081807594342,0.03158273783695103
31068,0.2790043219515214,0.28828553074987834,0.5075022694669329,0.09555560637726723
31069,0.2954656438205524,0.29580738130446765,0.47440687406654447,0.11097193962316954
31070,0.2909844886191362,0.32550742976714253,0.5375335776319502,0.032291614235907345
31071,0.30727129459823904,0.3256346155063922,0.4721138792177729,0.033016010104512675
31072,0.30735686336049284,0.30646626288111484,0.5687839585619253,0.0974479334310573
31073,0.3172900905067178,0.3007955685139243,0.460165227704735,0.18305379556287782
31074,0.2840516534937911,0.291458821018351,0.4866719751279896,0.0766890974909427
31075,0.3214535796608116,0.3436058748678795,0.4950476117930983,0.05322172677250897
31076,0.34179948238013247,0.3322431505857527,0.5182038558561783,0.12503853646005497
31077,0.23731926171669004,0.2166330317034635,0.4436833050380919,0.027235962296084403
31078,0.2445396402155478,0.2428612286829739,0.521639709992106,0.019192247241588477
31079,0.40857029412844753,0.4313858990742318,0.7968125731238399,0.10344035822170697
31080,0.301310313329154,0.2954403523035018,0.4976102181274022,0.07030406902444507
31081,0.2777083378819398,0.23754396075505238,0.655328612892262,0.057971077954822585
31082,0.3486701902497999,0.37388558895702984,0.5286089019629134,0.07657715954759257
31083,0.3453186579104242,0.34838720554176195,0.5589797846117017,0.13220241912576908
31084,0.33909907466117595,0.34299213722867505,0.5407764996255596,0.1876995727410496
31085,0.3172695813241929,0.33356875074858744,0.4823110082575241,0.07344026460493981
31086,0.3803585635538768,0.3976993297991473,0.633306887381287,0.09379340783117876
31087,0.31154689649609424,0.3319772302595071,0.46348867192334203,0.0447674149166775
31088,0.31714762887582737,0.3317382968730903,0.49131249191886955,0.06809129783083176
31089,0.2876285994977215,0.29123315370015007,0.5225888099168956,0.08705812905472946
31090,0.2963770555754996,0.313521140035658,0.5045689662267006,0.06240597071240598
31091,0.29522382327843233,0.3073561394148671,0.4516129967641888,0.04147233937059903
31092,0.33879379804189447,0.34231627395866565,0.494523460770267,0.05529856288817869
31093,0.38473348526516743,0.3901387537825137,0.6902196053923694,0.03843049014807151
31094,0.3264874465231856,0.3235782431738033,0.5052283208714902,0.21521417915365995
31095,0.32948075028620927,0.3591399272510598,0.46841214595602065,0.049514368165785035
31096,0.33430368058461013,0.32623795433971065,0.5689345603514572,0.03986718907732662
31097,0.32351930749996477,0.3147414888652143,0.4859243373847327,0.16479339782677277
31098,0.2689321256679726,0.2725243775348407,0.5383851156927995,0.07473223368182517
31099,0.31115187267023553,0.3368710452183228,0.5226482840291352,0.06855514152215811
31100,0.3403145265286184,0.3550778440241813,0.5511122863066401,0.12922483446053992
31101,0.26227613061416,0.28087902164229167,0.47448824937686346,0.057173107484845984
31102,0.3169172313977251,0.3460774988721494,0.4864334723339945,0.12933395089903424
31103,0.25841328265690616,0.25365319299106903,0.5197609660130382,0.02665675794117978
31104,0.39983782568316634,0.41246846118460356,0.6888324277579247,0.12437848073077308
31105,0.29459998883094546,0.30091373463763343,0.4958310423063546,0.0742813638760867
31106,0.3405323474830194,0.3464972310410847,0.4791432502625195,0.07112479805041723
31107,0.27680819076713725,0.2978537150505815,0.5324101569533449,0.06895026792893834
31108,0.2858181647541075,0.2707413114123104,0.5181322383935766,0.1273706284186552
31109,0.39939716967002825,0.3863604577777679,0.7473978342257478,0.14323251022945338
31110,0.29920306875793945,0.29719265629447894,0.4969696370542681,0.041883777544874684
31111,0.3178594094967347,0.33378456059573125,0.49276904236470603,0.09125430526882955
31112,0.33306229082494176,0.36719166043680435,0.47302310352440885,0.043299772020202416
31113,0.3079066108875666,0.32220841894004904,0.4863709599080281,0.14458389099415223
31114,0.29774761919099463,0.3100266476129329,0.6643281960323142,0.035225049213373744
31115,0.28294390492535315,0.29202279694332184,0.5175913554051446,0.06029901351850788
31116,0.38788173315126323,0.44099903280954167,0.6567964760043838,0.0648952901571052
31117,0.2955701089636962,0.3085100187795043,0.5444603258578645,0.034645408067230925
31118,0.3270609791187935,0.34442873247915934,0.5409234029829392,0.037740527647963526
31119,0.307849104150685,0.3337955134266989,0.47717148401664455,0.05487483283611882
31120,0.42725258483616263,0.4107195570690285,0.6432203502839222,0.24688478192195573
31121,0.44584557770236366,0.43122185157291976,0.7911262437577461,0.14821989613996764
31122,0.3506295817577646,0.35961800196191646,0.5258786626186205,0.05328199372457067
31123,0.2877829533153741,0.3327161381112527,0.47951728450570014,0.014908358554724723
31124,0.2645177225763578,0.2151270029894299,0.4655853304022704,0.07794665836468967
31125,0.2908848408509829,0.32540863338114845,0.5276845619877087,0.038014056646296895
31126,0.2854398016472349,0.2978174874885917,0.45360040426453274,0.03587402608042008
31127,0.3466538606132691,0.35215302865306874,0.5449228610414736,0.07260081626411169
31128,0.35527389881062105,0.3714281891487974,0.6691100755340937,0.07756775870753113
31129,0.345505504751524,0.3442472160958888,0.5290272218790285,0.14074841509190208
31130,0.3340169210884015,0.35285924239540595,0.5565255257902038,0.08035632582914926
31131,0.3453996558331632,0.34513549561940654,0.557618846929995,0.10127916086810668
31132,0.33959937661721,0.3834237429193241,0.5175846238842531,0.07025982243625693
31133,0.3014691610278391,0.29739445622534344,0.4695496391904487,0.08034151016633993
31134,0.2856905239348705,0.26551982865092805,0.5053424153018189,0.10263335234343908
31135,0.3446470988383964,0.3656044960608787,0.4694066871405041,0.1596587505958304
31136,0.23857313846186134,0.22875615931884247,0.46305391333109985,0.020668486908562118
31137,0.2884444266471143,0.2809069812083803,0.4672986708378455,0.10131073568649822
31138,0.3311057712887507,0.36864152947154205,0.5416127705812581,0.08845273876868141
31139,0.3376101004099717,0.36814596261761506,0.5498447676598153,0.055826204709465116
31140,0.37713743241853814,0.3269527446870707,0.7783354892707701,0.048914562970514774
31141,0.2692629684482882,0.3054708919818015,0.5202210566571589,0.0406440509968843
31142,0.2655949991949587,0.25856162372026603,0.4682888273659429,0.0755762764950182
31143,0.287984731255515,0.31582435966281447,0.5394431842874624,0.07300459615281267
31144,0.31113787247018737,0.3206816756706525,0.48924492360354765,0.049699833637042085
31145,0.3307039226314559,0.3357372676195761,0.49029144476868775,0.18030716293805327
31146,0.35025499763776574,0.3656153683906222,0.5097620287526218,0.08674722687128243
31147,0.3103803896053156,0.3257553836210831,0.4642051044314733,0.13226162264052788
31148,0.33278755178480623,0.3310962015478126,0.5533569518862875,0.08977919680052812
